ticker,session,raw_rows,valid_quote_rows,fit_rows
AVGO,2026-08-13,1616,1370,781
GOOG,2026-08-13,804,657,321
INTC,2026-08-13,1470,1209,641
META,2026-08-13,2814,2299,993
MSFT,2026-08-13,1542,1207,734
MU,2026-08-13,4572,3552,1122
NVDA,2026-08-13,1206,971,380
QCOM,2026-08-13,480,356,145
ABBV,2026-08-13,508,324,154
AMGN,2026-08-13,727,456,251
BMY,2026-08-13,324,217,153
JNJ,2026-08-13,500,337,183
LLY,2026-08-13,1443,1071,619
MRNA,2026-08-13,516,383,207
PFE,2026-08-13,330,202,114
UNH,2026-08-13,756,568,315
BAC,2026-08-13,360,253,179
GS,2026-08-13,1546,1158,600
JPM,2026-08-13,654,429,248
WFC,2026-08-13,384,267,204
CVX,2026-08-13,420,285,142
OXY,2026-08-13,374,256,172
XOM,2026-08-13,500,349,211
TGT,2026-08-13,496,418,295
UPS,2026-08-13,484,340,199
WMT,2026-08-13,488,383,264
IWM,2026-08-13,2762,2252,1761
QQQ,2026-08-13,5452,4681,3403
SPY,2026-08-13,5483,4641,3533
AAPL,2026-08-14,1364,914,517
AMD,2026-08-14,3228,2320,951
AVGO,2026-08-14,1732,1271,673
GOOG,2026-08-14,942,639,323
INTC,2026-08-14,1582,1144,622
META,2026-08-14,3128,2258,1001
MSFT,2026-08-14,1718,1257,770
MU,2026-08-14,5020,3510,1222
NVDA,2026-08-14,1360,992,373
QCOM,2026-08-14,570,337,159
ABBV,2026-08-14,578,306,168
AMGN,2026-08-14,865,471,269
BMY,2026-08-14,356,203,159
JNJ,2026-08-14,556,301,169
LLY,2026-08-14,1615,990,625
MRNA,2026-08-14,580,375,204
PFE,2026-08-14,384,207,120
UNH,2026-08-14,828,512,311
BAC,2026-08-14,416,258,166
GS,2026-08-14,1810,1123,640
JPM,2026-08-14,752,431,266
WFC,2026-08-14,444,272,172
CVX,2026-08-14,478,273,164
OXY,2026-08-14,410,239,170
XOM,2026-08-14,560,323,175
TGT,2026-08-14,554,409,283
UPS,2026-08-14,532,312,209
WMT,2026-08-14,530,359,274
IWM,2026-08-14,2892,2272,1737
QQQ,2026-08-14,6222,5334,3819
SPY,2026-08-14,6351,5441,4210
AAPL,2026-08-17,1320,910,460
AMD,2026-08-17,2716,2011,801
AVGO,2026-08-17,1598,1190,635
GOOG,2026-08-17,810,695,327
INTC,2026-08-17,1386,1015,499
META,2026-08-17,2846,2184,905
MSFT,2026-08-17,1588,1222,742
MU,2026-08-17,4324,3371,1069
NVDA,2026-08-17,1274,947,359
QCOM,2026-08-17,448,353,155
ABBV,2026-08-17,450,298,155
AMGN,2026-08-17,710,479,279
BMY,2026-08-17,274,192,129
JNJ,2026-08-17,440,309,159
LLY,2026-08-17,1216,963,572
MRNA,2026-08-17,444,350,157
PFE,2026-08-17,308,193,108
UNH,2026-08-17,630,514,264
BAC,2026-08-17,350,240,134
GS,2026-08-17,1608,1228,629
JPM,2026-08-17,648,459,272
WFC,2026-08-17,364,257,165
CVX,2026-08-17,396,280,124
OXY,2026-08-17,318,234,145
XOM,2026-08-17,420,303,172
TGT,2026-08-17,406,364,257
UPS,2026-08-17,396,277,165
WMT,2026-08-17,404,321,223
IWM,2026-08-17,2690,2155,1602
QQQ,2026-08-17,6198,5088,3602
SPY,2026-08-17,6566,5438,4056
AAPL,2026-08-18,1460,1128,603
AMD,2026-08-18,3066,2577,988
AVGO,2026-08-18,1726,1420,694
GOOG,2026-08-18,944,789,378
INTC,2026-08-18,1538,1264,613
META,2026-08-18,3152,2557,1046
MSFT,2026-08-18,1735,1422,860
MU,2026-08-18,4862,4222,1285
NVDA,2026-08-18,1426,1189,453
QCOM,2026-08-18,534,408,180
ABBV,2026-08-18,554,365,180
AMGN,2026-08-18,854,577,339
BMY,2026-08-18,336,233,148
JNJ,2026-08-18,546,382,198
LLY,2026-08-18,1506,1144,666
MRNA,2026-08-18,524,419,202
PFE,2026-08-18,372,235,132
UNH,2026-08-18,780,656,320
BAC,2026-08-18,414,286,177
GS,2026-08-18,1906,1416,780
JPM,2026-08-18,774,542,316
WFC,2026-08-18,436,317,220
CVX,2026-08-18,484,341,172
OXY,2026-08-18,386,286,172
XOM,2026-08-18,506,369,200
TGT,2026-08-18,512,452,325
UPS,2026-08-18,496,340,211
WMT,2026-08-18,502,401,282
IWM,2026-08-18,3078,2511,1896
QQQ,2026-08-18,6456,5386,3978
SPY,2026-08-18,6730,5661,4274
AAPL,2026-08-19,1668,1248,669
AMD,2026-08-19,3452,2639,930
AVGO,2026-08-19,1790,1392,592
GOOG,2026-08-19,1024,882,403
INTC,2026-08-19,1740,1328,612
META,2026-08-19,3702,2953,1078
MSFT,2026-08-19,2011,1573,930
MU,2026-08-19,5676,4635,1351
NVDA,2026-08-19,1628,1291,478
QCOM,2026-08-19,624,487,208
ABBV,2026-08-19,622,415,210
AMGN,2026-08-19,970,696,393
BMY,2026-08-19,366,261,158
JNJ,2026-08-19,608,421,209
LLY,2026-08-19,1700,1318,681
MRNA,2026-08-19,562,460,0
PFE,2026-08-19,426,298,160
UNH,2026-08-19,884,704,337
BAC,2026-08-19,466,326,180
GS,2026-08-19,2228,1720,873
JPM,2026-08-19,900,647,374
WFC,2026-08-19,496,374,258
CVX,2026-08-19,546,382,204
OXY,2026-08-19,432,314,175
XOM,2026-08-19,570,427,230
TGT,2026-08-19,572,467,280
UPS,2026-08-19,542,377,207
WMT,2026-08-19,556,451,296
IWM,2026-08-19,3192,2592,1885
QQQ,2026-08-19,6678,5615,3941
SPY,2026-08-19,6952,5926,4317
AAPL,2026-08-21,1424,997,540
AMD,2026-08-21,3144,2341,959
AVGO,2026-08-21,1618,1214,603
GOOG,2026-08-21,906,601,304
INTC,2026-08-21,1494,1046,493
META,2026-08-21,3358,2463,1066
MSFT,2026-08-21,1761,1290,781
MU,2026-08-21,4882,3866,1179
NVDA,2026-08-21,1376,1022,395
QCOM,2026-08-21,582,367,187
ABBV,2026-08-21,568,312,162
AMGN,2026-08-21,932,538,339
BMY,2026-08-21,356,202,140
JNJ,2026-08-21,574,345,164
LLY,2026-08-21,1670,1108,608
MRNA,2026-08-21,1184,811,259
PFE,2026-08-21,376,217,126
UNH,2026-08-21,846,526,265
BAC,2026-08-21,410,239,153
GS,2026-08-21,1964,1264,705
JPM,2026-08-21,816,453,261
WFC,2026-08-21,438,258,187
CVX,2026-08-21,506,280,161
OXY,2026-08-21,408,231,135
XOM,2026-08-21,516,307,162
TGT,2026-08-21,528,328,198
UPS,2026-08-21,500,279,166
WMT,2026-08-21,522,315,187
IWM,2026-08-21,2772,2157,1632
QQQ,2026-08-21,5464,4393,3161
SPY,2026-08-21,5692,4572,3382
AAPL,2026-08-24,1042,736,417
AMD,2026-08-24,2516,1834,730
AVGO,2026-08-24,1242,905,442
GOOG,2026-08-24,486,435,241
INTC,2026-08-24,1098,806,377
META,2026-08-24,2518,1879,795
MSFT,2026-08-24,1320,979,599
MU,2026-08-24,3772,2933,904
NVDA,2026-08-24,1006,783,300
QCOM,2026-08-24,370,286,153
ABBV,2026-08-24,374,252,136
AMGN,2026-08-24,608,433,273
BMY,2026-08-24,238,164,118
JNJ,2026-08-24,380,261,138
LLY,2026-08-24,1168,910,522
MRNA,2026-08-24,786,677,225
PFE,2026-08-24,250,176,106
UNH,2026-08-24,564,429,238
BAC,2026-08-24,248,186,120
GS,2026-08-24,1202,970,529
JPM,2026-08-24,504,362,212
WFC,2026-08-24,274,210,162
CVX,2026-08-24,330,227,125
OXY,2026-08-24,258,189,119
XOM,2026-08-24,356,256,139
TGT,2026-08-24,372,284,171
UPS,2026-08-24,338,242,156
WMT,2026-08-24,358,273,185
IWM,2026-08-24,2324,1801,1284
QQQ,2026-08-24,4438,3556,2508
SPY,2026-08-24,4480,3594,2673
AAPL,2026-08-25,1132,888,505
AMD,2026-08-25,2640,2157,811
AVGO,2026-08-25,1270,1128,525
GOOG,2026-08-25,618,542,313
INTC,2026-08-25,1186,982,457
META,2026-08-25,2635,2159,941
MSFT,2026-08-25,1374,1144,691
MU,2026-08-25,3999,3452,1060
NVDA,2026-08-25,1062,973,386
QCOM,2026-08-25,450,358,176
ABBV,2026-08-25,478,317,181
AMGN,2026-08-25,758,523,310
BMY,2026-08-25,302,203,150
JNJ,2026-08-25,488,327,187
LLY,2026-08-25,1460,1119,644
MRNA,2026-08-25,964,817,266
PFE,2026-08-25,316,219,128
UNH,2026-08-25,714,541,285
BAC,2026-08-25,312,234,158
GS,2026-08-25,1496,1148,626
JPM,2026-08-25,630,449,281
WFC,2026-08-25,346,264,199
CVX,2026-08-25,422,282,147
OXY,2026-08-25,328,231,127
XOM,2026-08-25,444,311,170
TGT,2026-08-25,468,368,254
UPS,2026-08-25,426,308,212
WMT,2026-08-25,456,342,220
IWM,2026-08-25,2484,1935,1463
QQQ,2026-08-25,4594,3683,2534
SPY,2026-08-25,4572,3676,2664
AAPL,2026-08-26,1026,703,437
AMD,2026-08-26,2584,1896,817
AVGO,2026-08-26,1242,979,493
GOOG,2026-08-26,518,441,257
INTC,2026-08-26,1150,825,428
META,2026-08-26,2421,1763,802
MSFT,2026-08-26,1264,887,522
MU,2026-08-26,3755,2937,955
NVDA,2026-08-26,990,877,297
QCOM,2026-08-26,360,270,137
ABBV,2026-08-26,410,267,159
AMGN,2026-08-26,640,409,246
BMY,2026-08-26,270,179,129
JNJ,2026-08-26,426,279,161
LLY,2026-08-26,1266,929,546
MRNA,2026-08-26,920,719,229
PFE,2026-08-26,262,165,95
UNH,2026-08-26,610,440,283
BAC,2026-08-26,260,185,122
GS,2026-08-26,1174,910,504
JPM,2026-08-26,504,355,221
WFC,2026-08-26,286,212,157
CVX,2026-08-26,360,235,127
OXY,2026-08-26,282,186,114
XOM,2026-08-26,380,255,166
TGT,2026-08-26,408,303,195
UPS,2026-08-26,380,272,183
WMT,2026-08-26,402,285,187
IWM,2026-08-26,2362,1814,1374
QQQ,2026-08-26,4304,3381,2481
SPY,2026-08-26,4262,3391,2587
AAPL,2026-08-27,974,737,419
AMD,2026-08-27,2356,1886,786
AVGO,2026-08-27,1124,987,534
GOOG,2026-08-27,576,476,290
INTC,2026-08-27,1080,865,481
META,2026-08-27,2245,1762,863
MSFT,2026-08-27,1166,926,588
MU,2026-08-27,3469,2862,940
NVDA,2026-08-27,1050,851,367
QCOM,2026-08-27,420,319,155
ABBV,2026-08-27,470,296,170
AMGN,2026-08-27,698,462,299
BMY,2026-08-27,326,202,126
JNJ,2026-08-27,484,311,164
LLY,2026-08-27,1342,973,622
MRNA,2026-08-27,1000,749,301
PFE,2026-08-27,304,194,115
UNH,2026-08-27,672,477,294
BAC,2026-08-27,310,229,162
GS,2026-08-27,1238,927,520
JPM,2026-08-27,562,392,238
WFC,2026-08-27,338,256,197
CVX,2026-08-27,420,273,152
OXY,2026-08-27,332,224,154
XOM,2026-08-27,426,301,206
TGT,2026-08-27,452,336,214
UPS,2026-08-27,438,304,232
WMT,2026-08-27,482,343,232
IWM,2026-08-27,2432,1869,1486
QQQ,2026-08-27,4368,3474,2418
SPY,2026-08-27,4292,3332,2483
AAPL,2026-08-28,1044,682,410
AMD,2026-08-28,2730,1873,761
AVGO,2026-08-28,1296,1004,537
GOOG,2026-08-28,630,399,230
INTC,2026-08-28,1112,749,414
META,2026-08-28,2596,1658,840
MSFT,2026-08-28,1296,904,594
MU,2026-08-28,3976,2754,984
NVDA,2026-08-28,1132,805,356
QCOM,2026-08-28,434,251,154
ABBV,2026-08-28,496,246,151
AMGN,2026-08-28,792,404,271
BMY,2026-08-28,336,168,131
JNJ,2026-08-28,512,252,150
LLY,2026-08-28,1580,933,610
MRNA,2026-08-28,1090,632,288
PFE,2026-08-28,322,163,109
UNH,2026-08-28,758,427,251
BAC,2026-08-28,318,191,158
GS,2026-08-28,1464,914,496
JPM,2026-08-28,614,330,201
WFC,2026-08-28,354,222,179
CVX,2026-08-28,434,222,131
OXY,2026-08-28,340,184,112
XOM,2026-08-28,454,249,177
TGT,2026-08-28,476,286,207
UPS,2026-08-28,462,263,205
WMT,2026-08-28,510,296,213
IWM,2026-08-28,2736,2065,1532
QQQ,2026-08-28,5520,4375,3329
SPY,2026-08-28,5612,4581,3460
AAPL,2026-08-31,980,679,390
AMD,2026-08-31,2290,1618,649
AVGO,2026-08-31,1144,913,493
GOOG,2026-08-31,516,458,241
INTC,2026-08-31,1000,688,348
META,2026-08-31,2276,1639,759
MSFT,2026-08-31,1214,871,542
MU,2026-08-31,3358,2583,790
NVDA,2026-08-31,1092,785,321
QCOM,2026-08-31,358,274,159
ABBV,2026-08-31,376,244,131
AMGN,2026-08-31,634,434,273
BMY,2026-08-31,242,155,105
JNJ,2026-08-31,364,240,140
LLY,2026-08-31,1122,896,540
MRNA,2026-08-31,806,625,241
PFE,2026-08-31,248,168,101
UNH,2026-08-31,538,399,242
BAC,2026-08-31,254,182,118
GS,2026-08-31,1146,878,502
JPM,2026-08-31,518,362,218
WFC,2026-08-31,276,211,158
CVX,2026-08-31,326,218,128
OXY,2026-08-31,246,180,115
XOM,2026-08-31,312,234,132
TGT,2026-08-31,348,258,169
UPS,2026-08-31,324,223,151
WMT,2026-08-31,368,259,176
IWM,2026-08-31,2526,1894,1381
QQQ,2026-08-31,5638,4596,3507
SPY,2026-08-31,5982,4848,3533
AAPL,2026-09-01,1136,898,508
AMD,2026-09-01,2384,1906,766
AVGO,2026-09-01,1238,1165,575
GOOG,2026-09-01,714,632,286
INTC,2026-09-01,1090,849,386
META,2026-09-01,2506,2036,889
MSFT,2026-09-01,1322,1083,670
MU,2026-09-01,3622,3030,956
NVDA,2026-09-01,1200,943,397
QCOM,2026-09-01,472,357,165
ABBV,2026-09-01,494,332,187
AMGN,2026-09-01,802,563,356
BMY,2026-09-01,330,214,160
JNJ,2026-09-01,490,330,195
LLY,2026-09-01,1386,1065,645
MRNA,2026-09-01,984,783,285
PFE,2026-09-01,320,217,131
UNH,2026-09-01,684,507,303
BAC,2026-09-01,360,259,146
GS,2026-09-01,1546,1156,595
JPM,2026-09-01,684,476,279
WFC,2026-09-01,378,285,212
CVX,2026-09-01,436,304,169
OXY,2026-09-01,334,244,158
XOM,2026-09-01,402,290,186
TGT,2026-09-01,428,318,199
UPS,2026-09-01,422,291,186
WMT,2026-09-01,478,349,249
IWM,2026-09-01,2676,2037,1474
QQQ,2026-09-01,5846,4766,3570
SPY,2026-09-01,6158,5188,3804
AAPL,2026-09-02,1136,821,459
AMD,2026-09-02,2384,1670,652
AVGO,2026-09-02,1238,1172,409
GOOG,2026-09-02,714,625,300
INTC,2026-09-02,1090,797,375
META,2026-09-02,2506,1847,823
MSFT,2026-09-02,1322,980,555
MU,2026-09-02,3622,2776,813
NVDA,2026-09-02,1200,887,349
QCOM,2026-09-02,472,354,178
ABBV,2026-09-02,494,323,162
AMGN,2026-09-02,802,552,327
BMY,2026-09-02,330,214,124
JNJ,2026-09-02,490,335,190
LLY,2026-09-02,1386,1024,572
MRNA,2026-09-02,984,770,285
PFE,2026-09-02,320,212,119
UNH,2026-09-02,684,501,299
BAC,2026-09-02,360,256,143
GS,2026-09-02,1546,1151,651
JPM,2026-09-02,684,469,250
WFC,2026-09-02,378,280,195
CVX,2026-09-02,436,299,172
OXY,2026-09-02,334,245,161
XOM,2026-09-02,402,291,174
TGT,2026-09-02,428,314,199
UPS,2026-09-02,422,291,166
WMT,2026-09-02,478,337,224
IWM,2026-09-02,2570,1932,1354
QQQ,2026-09-02,5556,4489,3274
SPY,2026-09-02,5856,5007,3783
AAPL,2026-09-03,1032,805,433
AMD,2026-09-03,2102,1651,639
AVGO,2026-09-03,1230,1052,516
GOOG,2026-09-03,714,603,281
INTC,2026-09-03,950,794,367
META,2026-09-03,2238,1812,806
MSFT,2026-09-03,1162,972,595
MU,2026-09-03,3268,2710,813
NVDA,2026-09-03,1070,908,341
QCOM,2026-09-03,476,352,179
ABBV,2026-09-03,494,327,170
AMGN,2026-09-03,802,559,319
BMY,2026-09-03,330,215,118
JNJ,2026-09-03,490,330,188
LLY,2026-09-03,1398,1007,559
MRNA,2026-09-03,984,750,268
PFE,2026-09-03,320,209,110
UNH,2026-09-03,684,495,268
BAC,2026-09-03,360,252,139
GS,2026-09-03,1558,1133,629
JPM,2026-09-03,684,458,247
WFC,2026-09-03,378,272,178
CVX,2026-09-03,440,292,148
OXY,2026-09-03,338,243,159
XOM,2026-09-03,416,289,154
TGT,2026-09-03,440,317,180
UPS,2026-09-03,422,283,160
WMT,2026-09-03,478,338,222
IWM,2026-09-03,2460,1866,1317
QQQ,2026-09-03,5496,4510,3292
SPY,2026-09-03,5586,4771,3613
AAPL,2026-09-04,1032,707,395
AMD,2026-09-04,2102,1370,571
AVGO,2026-09-04,1230,869,433
GOOG,2026-09-04,714,498,240
INTC,2026-09-04,950,673,335
META,2026-09-04,2238,1512,698
MSFT,2026-09-04,1162,824,517
MU,2026-09-04,3268,2225,750
NVDA,2026-09-04,1070,763,313
QCOM,2026-09-04,476,279,147
ABBV,2026-09-04,494,256,135
AMGN,2026-09-04,802,442,183
BMY,2026-09-04,330,173,124
JNJ,2026-09-04,490,258,159
LLY,2026-09-04,1398,771,462
MRNA,2026-09-04,984,551,216
PFE,2026-09-04,320,172,109
UNH,2026-09-04,684,387,216
BAC,2026-09-04,360,220,142
GS,2026-09-04,1558,933,538
JPM,2026-09-04,684,375,220
WFC,2026-09-04,378,231,150
CVX,2026-09-04,440,229,109
OXY,2026-09-04,338,196,129
XOM,2026-09-04,416,237,140
TGT,2026-09-04,440,251,139
UPS,2026-09-04,422,224,139
WMT,2026-09-04,478,266,174
IWM,2026-09-04,2122,1431,1101
QQQ,2026-09-04,4390,3321,2306
SPY,2026-09-04,4100,3288,2430
