ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01090000,2026-10-09,call,1090.0,1173.85,42,0.9285683860799933,96.64,109.74,103.19,0.3142,9.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01095000,2026-10-09,call,1095.0,1173.85,42,0.9328278740895345,92.66,106.33,99.495,0.3142,8.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01100000,2026-10-09,call,1100.0,1173.85,42,0.9370873620990757,90.84,100.46,95.65,0.3124,9.0,4.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01105000,2026-10-09,call,1105.0,1173.85,42,0.9413468501086171,84.5,95.89,90.195,0.2974,8.0,5.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01110000,2026-10-09,call,1110.0,1173.85,42,0.9456063381181583,81.63,96.03,88.83,0.314,70.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01115000,2026-10-09,call,1115.0,1173.85,42,0.9498658261276995,78.81,90.35,84.58,0.3077,10.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01120000,2026-10-09,call,1120.0,1173.85,42,0.9541253141372408,75.88,85.6,80.74,0.3041,8.0,5.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01125000,2026-10-09,call,1125.0,1173.85,42,0.958384802146782,72.3,87.52,79.91,0.3214,44.0,19.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01130000,2026-10-09,call,1130.0,1173.85,42,0.9626442901563232,68.23,78.77,73.5,0.2988,11.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01135000,2026-10-09,call,1135.0,1173.85,42,0.9669037781658646,66.2,75.98,71.09,0.3037,2.0,9.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01140000,2026-10-09,call,1140.0,1173.85,42,0.9711632661754058,63.5,74.75,69.125,0.3109,55.0,21.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01145000,2026-10-09,call,1145.0,1173.85,42,0.9754227541849471,59.34,72.2,65.77000000000001,0.3082,26.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01150000,2026-10-09,call,1150.0,1173.85,42,0.9796822421944883,56.47,67.88,62.175,0.3034,9.0,15.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01155000,2026-10-09,call,1155.0,1173.85,42,0.9839417302040295,54.25,66.41,60.33,0.3095,10.0,14.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01160000,2026-10-09,call,1160.0,1173.85,42,0.9882012182135708,53.22,64.62,58.92,0.3178,2.0,24.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01165000,2026-10-09,call,1165.0,1173.85,42,0.9924607062231121,49.21,57.89,53.55,0.3002,55.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01170000,2026-10-09,call,1170.0,1173.85,42,0.9967201942326533,45.53,57.75,51.64,0.3042,6.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01175000,2026-10-09,call,1175.0,1173.85,42,1.0009796822421946,44.46,56.04,50.25,0.311,64.0,45.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01180000,2026-10-09,call,1180.0,1173.85,42,1.0052391702517358,41.26,51.53,46.394999999999996,0.3017,29.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01185000,2026-10-09,call,1185.0,1173.85,42,1.009498658261277,38.25,49.91,44.08,0.3016,6.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01190000,2026-10-09,call,1190.0,1173.85,42,1.0137581462708183,38.22,45.59,41.905,0.3018,26.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01195000,2026-10-09,call,1195.0,1173.85,42,1.0180176342803595,34.14,46.2,40.17,0.3044,40.0,20.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01200000,2026-10-09,call,1200.0,1173.85,42,1.0222771222899008,33.21,42.75,37.980000000000004,0.3035,11.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01205000,2026-10-09,call,1205.0,1173.85,42,1.026536610299442,30.91,42.58,36.745,0.3083,49.0,20.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01210000,2026-10-09,call,1210.0,1173.85,42,1.0307960983089834,30.64,40.41,35.525,0.3127,53.0,18.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01215000,2026-10-09,call,1215.0,1173.85,42,1.0350555863185247,27.22,35.56,31.39,0.2978,57.0,14.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01220000,2026-10-09,call,1220.0,1173.85,42,1.039315074328066,23.73,37.75,30.740000000000002,0.305,3.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01225000,2026-10-09,call,1225.0,1173.85,42,1.0435745623376071,24.76,33.11,28.935000000000002,0.3041,60.0,15.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01230000,2026-10-09,call,1230.0,1173.85,42,1.0478340503471484,20.41,34.44,27.424999999999997,0.3048,88.0,39.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01235000,2026-10-09,call,1235.0,1173.85,42,1.0520935383566896,20.87,29.54,25.205,0.3001,56.0,27.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01240000,2026-10-09,call,1240.0,1173.85,42,1.0563530263662309,17.99,31.36,24.674999999999997,0.3066,84.0,19.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01245000,2026-10-09,call,1245.0,1173.85,42,1.060612514375772,17.38,27.1,22.240000000000002,0.2993,81.0,18.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01250000,2026-10-09,call,1250.0,1173.85,42,1.0648720023853133,17.72,24.76,21.240000000000002,0.3017,73.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01255000,2026-10-09,call,1255.0,1173.85,42,1.0691314903948546,16.09,25.49,20.79,0.3078,51.0,28.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01260000,2026-10-09,call,1260.0,1173.85,42,1.0733909784043958,15.53,22.26,18.895,0.3027,30.0,18.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01265000,2026-10-09,call,1265.0,1173.85,42,1.077650466413937,13.05,22.64,17.845,0.3035,23.0,30.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01270000,2026-10-09,call,1270.0,1173.85,42,1.0819099544234785,14.21,24.01,19.11,0.3221,31.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01275000,2026-10-09,call,1275.0,1173.85,42,1.0861694424330197,10.72,21.09,15.905000000000001,0.3051,58.0,42.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01280000,2026-10-09,call,1280.0,1173.85,42,1.090428930442561,10.62,17.61,14.114999999999998,0.2984,95.0,5.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01285000,2026-10-09,call,1285.0,1173.85,42,1.0946884184521022,10.62,17.77,14.195,0.3071,31.0,21.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01290000,2026-10-09,call,1290.0,1173.85,42,1.0989479064616434,11.37,15.9,13.635,0.3101,67.0,27.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01295000,2026-10-09,call,1295.0,1173.85,42,1.1032073944711847,8.18,18.07,13.125,0.3133,31.0,29.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01300000,2026-10-09,call,1300.0,1173.85,42,1.107466882480726,8.18,20.03,14.105,0.3297,25.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01305000,2026-10-09,call,1305.0,1173.85,42,1.1117263704902671,8.43,19.27,13.85,0.335,19.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01310000,2026-10-09,call,1310.0,1173.85,42,1.1159858584998084,5.79,15.68,10.735,0.3128,18.0,18.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01315000,2026-10-09,call,1315.0,1173.85,42,1.1202453465093496,5.86,15.82,10.84,0.321,53.0,22.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01320000,2026-10-09,call,1320.0,1173.85,42,1.1245048345188908,5.33,11.17,8.25,0.3005,74.0,23.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01325000,2026-10-09,call,1325.0,1173.85,42,1.128764322528432,5.12,14.78,9.95,0.3257,24.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01330000,2026-10-09,call,1330.0,1173.85,42,1.1330238105379735,1.88,11.3,6.59,0.2938,2.0,16.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01335000,2026-10-09,call,1335.0,1173.85,42,1.1372832985475148,4.21,9.43,6.82,0.303,66.0,18.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01340000,2026-10-09,call,1340.0,1173.85,42,1.141542786557056,2.95,10.17,6.5600000000000005,0.3059,65.0,53.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01345000,2026-10-09,call,1345.0,1173.85,42,1.1458022745665972,2.85,10.91,6.88,0.3163,33.0,61.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01360000,2026-10-09,call,1360.0,1173.85,42,1.158580738595221,1.24,6.54,3.89,0.29,31.0,9.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01380000,2026-10-09,call,1380.0,1173.85,42,1.1756186906333859,2.29,5.24,3.765,0.3095,55.0,41.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01400000,2026-10-09,call,1400.0,1173.85,42,1.192656642671551,1.8,6.93,4.365,0.3417,54.0,54.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01420000,2026-10-09,call,1420.0,1173.85,42,1.209694594709716,0.7,4.17,2.435,0.3215,51.0,48.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01440000,2026-10-09,call,1440.0,1173.85,42,1.226732546747881,0.58,2.77,1.675,0.3182,29.0,32.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01460000,2026-10-09,call,1460.0,1173.85,42,1.243770498786046,0.24,2.45,1.3450000000000002,0.3238,49.0,9.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01480000,2026-10-09,call,1480.0,1173.85,42,1.260808450824211,0.42,2.04,1.23,0.3357,19.0,18.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01500000,2026-10-09,call,1500.0,1173.85,42,1.277846402862376,0.28,1.35,0.8150000000000001,0.3312,39.0,29.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01520000,2026-10-09,call,1520.0,1173.85,42,1.294884354900541,0.23,1.47,0.85,0.3484,39.0,57.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009C01560000,2026-10-09,call,1560.0,1173.85,42,1.328960258976871,0.03,1.25,0.64,0.3638,53.0,56.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00880000,2026-10-09,put,880.0,1173.85,42,0.7496698896792606,0.14,14.04,7.09,0.6004,3.0,12.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00895000,2026-10-09,put,895.0,1173.85,42,0.7624483537078843,0.3,14.37,7.335,0.5773,19.0,48.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00925000,2026-10-09,put,925.0,1173.85,42,0.7880052817651318,0.36,11.95,6.154999999999999,0.4999,81.0,48.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00955000,2026-10-09,put,955.0,1173.85,42,0.8135622098223794,0.09,14.7,7.395,0.4687,51.0,26.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00960000,2026-10-09,put,960.0,1173.85,42,0.8178216978319207,0.91,4.56,2.735,0.3652,43.0,52.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00970000,2026-10-09,put,970.0,1173.85,42,0.8263406738510032,0.37,3.88,2.125,0.3328,52.0,13.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00975000,2026-10-09,put,975.0,1173.85,42,0.8306001618605444,0.37,14.11,7.239999999999999,0.4304,40.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00990000,2026-10-09,put,990.0,1173.85,42,0.8433786258891682,2.21,4.88,3.545,0.3382,50.0,1.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P00995000,2026-10-09,put,995.0,1173.85,42,0.8476381138987095,2.52,12.72,7.62,0.4007,56.0,57.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01000000,2026-10-09,put,1000.0,1173.85,42,0.8518976019082507,2.19,6.29,4.24,0.3363,50.0,41.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01010000,2026-10-09,put,1010.0,1173.85,42,0.8604165779273332,3.51,7.27,5.39,0.3402,56.0,81.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01015000,2026-10-09,put,1015.0,1173.85,42,0.8646760659368744,2.43,12.45,7.4399999999999995,0.3625,53.0,52.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01020000,2026-10-09,put,1020.0,1173.85,42,0.8689355539464158,4.98,10.18,7.58,0.3556,52.0,53.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01030000,2026-10-09,put,1030.0,1173.85,42,0.8774545299654982,5.89,11.53,8.709999999999999,0.3525,21.0,31.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01035000,2026-10-09,put,1035.0,1173.85,42,0.8817140179750395,1.15,10.93,6.04,0.3079,29.0,28.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01040000,2026-10-09,put,1040.0,1173.85,42,0.8859735059845807,5.93,12.1,9.015,0.3379,28.0,68.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01045000,2026-10-09,put,1045.0,1173.85,42,0.8902329939941219,3.03,17.85,10.440000000000001,0.3451,32.0,44.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01050000,2026-10-09,put,1050.0,1173.85,42,0.8944924820036633,3.92,13.38,8.65,0.3152,40.0,40.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01055000,2026-10-09,put,1055.0,1173.85,42,0.8987519700132045,3.27,19.13,11.2,0.3344,18.0,30.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01060000,2026-10-09,put,1060.0,1173.85,42,0.9030114580227457,6.22,16.03,11.125,0.3239,27.0,27.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01065000,2026-10-09,put,1065.0,1173.85,42,0.907270946032287,8.02,17.75,12.885,0.332,36.0,36.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01070000,2026-10-09,put,1070.0,1173.85,42,0.9115304340418282,12.15,16.51,14.330000000000002,0.3358,15.0,72.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01075000,2026-10-09,put,1075.0,1173.85,42,0.9157899220513694,11.42,18.68,15.05,0.3322,22.0,73.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01080000,2026-10-09,put,1080.0,1173.85,42,0.9200494100609108,11.02,19.9,15.459999999999999,0.3256,40.0,25.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01085000,2026-10-09,put,1085.0,1173.85,42,0.924308898070452,13.07,23.13,18.1,0.3378,44.0,65.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01090000,2026-10-09,put,1090.0,1173.85,42,0.9285683860799933,14.22,22.18,18.2,0.3278,48.0,95.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01095000,2026-10-09,put,1095.0,1173.85,42,0.9328278740895345,15.26,22.4,18.83,0.322,59.0,75.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01100000,2026-10-09,put,1100.0,1173.85,42,0.9370873620990757,17.29,26.78,22.035,0.3363,9.0,27.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01105000,2026-10-09,put,1105.0,1173.85,42,0.9413468501086171,17.19,26.89,22.04,0.3248,27.0,90.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01110000,2026-10-09,put,1110.0,1173.85,42,0.9456063381181583,20.45,28.54,24.494999999999997,0.3316,26.0,55.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01115000,2026-10-09,put,1115.0,1173.85,42,0.9498658261276995,20.92,27.71,24.315,0.3184,29.0,42.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01120000,2026-10-09,put,1120.0,1173.85,42,0.9541253141372408,23.25,31.59,27.42,0.3287,19.0,48.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01125000,2026-10-09,put,1125.0,1173.85,42,0.958384802146782,24.22,33.7,28.96,0.327,18.0,97.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01130000,2026-10-09,put,1130.0,1173.85,42,0.9626442901563232,27.36,35.92,31.64,0.3328,19.0,85.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01135000,2026-10-09,put,1135.0,1173.85,42,0.9669037781658646,28.03,36.78,32.405,0.3249,33.0,72.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01140000,2026-10-09,put,1140.0,1173.85,42,0.9711632661754058,30.17,38.98,34.575,0.3261,17.0,60.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01145000,2026-10-09,put,1145.0,1173.85,42,0.9754227541849471,29.72,43.33,36.525,0.3253,20.0,9.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01150000,2026-10-09,put,1150.0,1173.85,42,0.9796822421944883,33.72,43.5,38.61,0.3249,19.0,46.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01155000,2026-10-09,put,1155.0,1173.85,42,0.9839417302040295,35.03,47.75,41.39,0.3285,23.0,58.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01160000,2026-10-09,put,1160.0,1173.85,42,0.9882012182135708,32.33,49.07,40.7,0.3093,15.0,51.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01165000,2026-10-09,put,1165.0,1173.85,42,0.9924607062231121,40.64,50.81,45.725,0.3263,1.0,44.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01170000,2026-10-09,put,1170.0,1173.85,42,0.9967201942326533,43.0,55.07,49.035,0.3317,21.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01175000,2026-10-09,put,1175.0,1173.85,42,1.0009796822421946,39.64,55.6,47.620000000000005,0.3068,30.0,50.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01180000,2026-10-09,put,1180.0,1173.85,42,1.0052391702517358,42.06,58.57,50.315,0.3074,16.0,51.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01185000,2026-10-09,put,1185.0,1173.85,42,1.009498658261277,43.99,61.57,52.78,0.306,2.0,4.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01190000,2026-10-09,put,1190.0,1173.85,42,1.0137581462708183,49.84,63.21,56.525000000000006,0.3122,6.0,47.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01195000,2026-10-09,put,1195.0,1173.85,42,1.0180176342803595,54.75,65.61,60.18,0.3174,20.0,49.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01200000,2026-10-09,put,1200.0,1173.85,42,1.0222771222899008,57.84,70.18,64.01,0.3232,10.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01205000,2026-10-09,put,1205.0,1173.85,42,1.026536610299442,62.46,72.53,67.495,0.3264,13.0,12.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01210000,2026-10-09,put,1210.0,1173.85,42,1.0307960983089834,64.73,75.98,70.355,0.3252,12.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01215000,2026-10-09,put,1215.0,1173.85,42,1.0350555863185247,64.4,78.24,71.32,0.3112,15.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01220000,2026-10-09,put,1220.0,1173.85,42,1.039315074328066,65.18,81.6,73.39,0.3037,15.0,15.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01225000,2026-10-09,put,1225.0,1173.85,42,1.0435745623376071,74.11,86.68,80.39500000000001,0.3283,5.0,14.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01230000,2026-10-09,put,1230.0,1173.85,42,1.0478340503471484,74.08,87.32,80.69999999999999,0.308,7.0,14.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01235000,2026-10-09,put,1235.0,1173.85,42,1.0520935383566896,77.66,91.65,84.655,0.3116,3.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01240000,2026-10-09,put,1240.0,1173.85,42,1.0563530263662309,82.26,94.8,88.53,0.3142,9.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01245000,2026-10-09,put,1245.0,1173.85,42,1.060612514375772,85.15,100.38,92.765,0.3191,8.0,9.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01250000,2026-10-09,put,1250.0,1173.85,42,1.0648720023853133,87.87,104.51,96.19,0.3178,15.0,21.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01255000,2026-10-09,put,1255.0,1173.85,42,1.0691314903948546,93.74,106.15,99.945,0.3185,9.0,32.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01260000,2026-10-09,put,1260.0,1173.85,42,1.0733909784043958,96.87,112.63,104.75,0.3265,2.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01265000,2026-10-09,put,1265.0,1173.85,42,1.077650466413937,101.31,114.77,108.03999999999999,0.323,3.0,20.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01270000,2026-10-09,put,1270.0,1173.85,42,1.0819099544234785,105.12,118.85,111.985,0.324,2.0,14.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01275000,2026-10-09,put,1275.0,1173.85,42,1.0861694424330197,107.43,122.41,114.92,0.3165,3.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01280000,2026-10-09,put,1280.0,1173.85,42,1.090428930442561,114.91,125.94,120.425,0.3291,8.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01285000,2026-10-09,put,1285.0,1173.85,42,1.0946884184521022,117.41,131.74,124.575,0.3307,8.0,11.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01290000,2026-10-09,put,1290.0,1173.85,42,1.0989479064616434,125.0,132.33,128.66500000000002,0.3314,6.0,16.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01295000,2026-10-09,put,1295.0,1173.85,42,1.1032073944711847,128.34,141.79,135.065,0.3513,11.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01300000,2026-10-09,put,1300.0,1173.85,42,1.107466882480726,130.389,142.18,136.2845,0.3268,8.0,7.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01305000,2026-10-09,put,1305.0,1173.85,42,1.1117263704902671,134.5,145.37,139.935,0.3221,2.0,11.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01310000,2026-10-09,put,1310.0,1173.85,42,1.1159858584998084,139.16,154.45,146.805,0.347,11.0,10.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01315000,2026-10-09,put,1315.0,1173.85,42,1.1202453465093496,144.86,154.43,149.645,0.3344,8.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01320000,2026-10-09,put,1320.0,1173.85,42,1.1245048345188908,145.51,162.87,154.19,0.3373,8.0,3.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01325000,2026-10-09,put,1325.0,1173.85,42,1.128764322528432,154.74,166.11,160.425,0.3566,8.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01330000,2026-10-09,put,1330.0,1173.85,42,1.1330238105379735,158.21,165.89,162.05,0.3295,8.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01335000,2026-10-09,put,1335.0,1173.85,42,1.1372832985475148,164.15,175.02,169.585,0.3629,8.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01340000,2026-10-09,put,1340.0,1173.85,42,1.141542786557056,163.87,179.63,171.75,0.34,8.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01345000,2026-10-09,put,1345.0,1173.85,42,1.1458022745665972,170.05,182.04,176.04500000000002,0.3387,2.0,9.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01360000,2026-10-09,put,1360.0,1173.85,42,1.158580738595221,186.05,199.49,192.77,0.3783,9.0,8.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01380000,2026-10-09,put,1380.0,1173.85,42,1.1756186906333859,204.4,217.09,210.745,0.3805,8.0,4.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01400000,2026-10-09,put,1400.0,1173.85,42,1.192656642671551,222.67,234.85,228.76,0.3784,2.0,8.0
