ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
LLY,394,21,2026-05-28,30,1,984.8765148808124,5.684022122252534e-9,45.13881728620735,56.89320742567789,43.159429563916355
LLY,394,22,2026-05-29,31,0,997.600511801015,0.0,57.600511801015045,58.71715663782007,42.08281213880023
LLY,395,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,395,1,2026-04-29,1,30,874.7339138050065,20.884075209194158,18.3850825585194,43.28897630891602,40.92973326503751
LLY,395,2,2026-04-30,2,29,877.1302151702195,19.858094295665115,18.73304572205468,43.58271668106234,41.22493320565196
LLY,395,3,2026-05-01,3,28,881.7513128513427,18.12945192698496,19.64893152701722,43.73329687609371,41.3793448612198
LLY,395,4,2026-05-04,6,25,885.0037848143535,15.448213111860612,18.559608169548753,43.67199722934087,41.327439672756945
LLY,395,5,2026-05-05,7,24,864.9989124570294,19.610903965302043,11.73202071353566,42.776488529472104,40.45754230540171
LLY,395,6,2026-05-06,8,23,860.1309479829191,21.512413747358814,10.935694322217696,44.13168551850126,41.84072226357483
LLY,395,7,2026-05-07,9,22,865.7058297240374,19.0106831946739,11.576631947608174,44.07992373416343,41.832328932510976
LLY,395,8,2026-05-08,10,21,860.6533526301887,19.81224703392894,9.818801814712705,44.029906361406205,41.82158237109132
LLY,395,9,2026-05-11,13,18,849.8138470760744,21.040947307852417,6.089600332297013,43.93054752782691,41.77833469050552
LLY,395,10,2026-05-12,14,17,841.1840180119059,24.17102026592779,4.8488973362713645,44.99653826068666,42.97539917235212
LLY,395,11,2026-05-13,15,16,835.7315372101252,25.938474694826983,4.011658231973918,45.65338612172655,43.819845157934644
LLY,395,12,2026-05-14,16,15,824.1358329224221,31.654609959840357,3.1193865284863604,47.832172070607996,46.22423133980613
LLY,395,13,2026-05-15,17,14,819.4378178314167,32.72351472794667,2.335898290107491,47.504700484050375,46.230870713343776
LLY,395,14,2026-05-18,20,11,881.8277516253743,5.276377822961364,6.122038121583473,40.337416879858324,39.513140647882906
LLY,395,15,2026-05-19,21,10,857.1262654838914,11.005551002001829,2.898159517766482,43.224852828147014,42.49352289504718
LLY,395,16,2026-05-20,22,9,845.8494244403608,13.551514499176994,1.6037796368703703,43.50978160055885,43.1375068896603
LLY,395,17,2026-05-21,23,8,846.5458445408212,12.546790955810843,1.45282648508463,44.39155256852456,44.54395962480081
LLY,395,18,2026-05-22,24,7,850.6474966115164,9.806070834720733,1.275500422527615,43.8698999675243,44.63448211921721
LLY,395,19,2026-05-26,28,3,846.5778937008076,4.9300767115299005,0.056241340587594266,43.17087123958446,44.60235076052935
LLY,395,20,2026-05-27,29,2,854.5084382089308,1.7251963295126644,0.021531412978408944,42.483612305250325,45.57247901560807
LLY,395,21,2026-05-28,30,1,863.3484871504102,0.1293958147147746,0.0012475388301976113,41.98804374343959,46.29105150142784
LLY,395,22,2026-05-29,31,0,864.0635813504906,0.0,0.0,41.3905992277807,45.58594847711934
LLY,396,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,396,1,2026-04-29,1,30,873.7181597767395,20.135790870903858,17.031847560994738,42.07122434480903,39.71054855188185
LLY,396,2,2026-04-30,2,29,878.2851471939302,19.06971647020875,18.593822180396206,43.01658639839389,40.65728219252226
LLY,396,3,2026-05-01,3,28,878.160546011983,19.023523528436606,18.452393026540662,43.64520421165069,41.289964860270146
LLY,396,4,2026-05-04,6,25,878.3966995758828,17.51200532497144,16.94579061703983,44.1802109589465,41.83178490018585
LLY,396,5,2026-05-05,7,24,876.7405554111639,16.609959393321596,15.072569992266711,43.23716152962434,40.90833598916456
LLY,396,6,2026-05-06,8,23,889.5234234910041,11.972578951338301,17.11822155913163,41.846747013076154,39.541791140930016
LLY,396,7,2026-05-07,9,22,883.6358380925742,12.670673958857616,14.648294023919407,41.816225849329435,39.55255696612029
LLY,396,8,2026-05-08,10,21,886.0135033274843,12.618868950881392,15.915801156935014,43.52731201351857,41.30056903372668
LLY,396,9,2026-05-11,13,18,879.6887576579263,12.039015989460626,11.895405340692319,43.48483845833512,41.30341845366492
LLY,396,10,2026-05-12,14,17,869.225479585866,12.606239090866804,7.660882499035633,41.34284873830883,39.236790356742304
LLY,396,11,2026-05-13,15,16,886.2868819436337,8.019611929588581,10.712857516380202,41.06625540181385,39.0651754428658
LLY,396,12,2026-05-14,16,15,866.9461116098097,13.086556747285773,7.198063494179284,43.71755744566691,41.78888613466014
LLY,396,13,2026-05-15,17,14,843.3165097028747,20.43320975517905,3.638465300599449,44.80007058126525,43.007311663504915
LLY,396,14,2026-05-18,20,11,840.8258028770196,18.141903271296464,2.0511356645235477,44.532523997021165,43.00838842757462
LLY,396,15,2026-05-19,21,10,852.9049130963763,12.866767430967892,2.7082441766631167,44.50070091980694,43.430427970324004
LLY,396,16,2026-05-20,22,9,840.8017608136331,16.495517017865282,1.609977390210311,45.79931601901112,45.126760560820536
LLY,396,17,2026-05-21,23,8,849.4866896315003,12.019391275042652,1.76148650940323,45.32865793541546,45.24070006365964
LLY,396,18,2026-05-22,24,7,841.946377547033,13.53106837134299,1.0478919731588257,45.98686215759278,46.46660565748295
LLY,396,19,2026-05-26,28,3,845.6498732202052,5.697061393379554,0.07632780365850667,45.322332287547724,46.58481600805943
LLY,396,20,2026-05-27,29,2,846.9331139568277,3.195407274108844,0.011964259595410916,43.96635910900861,46.891758185468646
LLY,396,21,2026-05-28,30,1,849.3694888478902,0.8416786951641512,0.0001084045038953832,42.74638055954265,47.36523108789596
LLY,396,22,2026-05-29,31,0,835.1763634114154,0.0,0.0,45.02943274057114,50.671978659356334
LLY,397,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,397,1,2026-04-29,1,30,878.9625342216654,20.663966185393875,20.71694935995988,44.440450580046296,42.08072968850794
LLY,397,2,2026-04-30,2,29,876.4379492944915,19.796763395754517,18.257172603740273,43.27579445335665,40.91726696475392
LLY,397,3,2026-05-01,3,28,877.1104151233492,19.076560367773414,17.888106821194413,43.35420624018471,40.99948494452866
LLY,397,4,2026-05-04,6,25,880.8371081188524,16.301352865605256,17.062743459578435,43.41550252022909,41.067502896709854
LLY,397,5,2026-05-05,7,24,876.6646230769134,17.16727856508854,15.603756252112722,43.96371342987886,41.63701506680502
LLY,397,6,2026-05-06,8,23,884.1692638551976,12.589746695241795,14.831233737295818,40.991894228333194,38.68468060786867
LLY,397,7,2026-05-07,9,22,896.8002454385745,8.999935897405864,17.488876471892052,40.21719823606671,37.94756984912585
LLY,397,8,2026-05-08,10,21,890.4544740153333,9.710257845233029,14.867308763928646,40.30457765591142,38.085540644077916
LLY,397,9,2026-05-11,13,18,912.6715765690495,4.844932351002619,20.264586445501013,40.392779806812364,38.224520443070375
LLY,397,10,2026-05-12,14,17,912.4629938210188,4.634926324809743,19.697873013985063,40.92097852135972,38.74019268069517
LLY,397,11,2026-05-13,15,16,895.0929407634591,6.779446974583215,13.382021225060852,41.640150829778754,39.433184269577836
LLY,397,12,2026-05-14,16,15,892.5772893797397,7.652522736083937,13.300088228008605,43.9811467462168,41.82942314664751
LLY,397,13,2026-05-15,17,14,892.661191031494,6.587774615655403,11.925280425548848,43.07534248316664,40.99218230380623
LLY,397,14,2026-05-18,20,11,888.3069384389074,5.598997459199438,8.580762086650841,43.96325244358613,41.94421577229255
LLY,397,15,2026-05-19,21,10,884.6623358402494,5.710988249241419,7.24401704205583,44.76059499046755,42.84287636279889
LLY,397,16,2026-05-20,22,9,874.3910389495093,6.028090423225321,4.025227829495465,43.035930135936724,41.26818873671599
LLY,397,17,2026-05-21,23,8,857.1351422445631,9.187813183646599,1.8303883101402807,43.888942597690814,42.42684752968242
LLY,397,18,2026-05-22,24,7,848.0882779206619,11.079445956868627,1.0803266057586502,45.08043845482032,44.20193599924537
LLY,397,19,2026-05-26,28,3,842.4695251726943,6.3938485481184735,0.0374428977021007,44.589905133423166,44.52459701397045
LLY,397,20,2026-05-27,29,2,835.3793775019645,6.817476442696472,0.003758604744244476,46.18864418769279,47.966261210777326
LLY,397,21,2026-05-28,30,1,837.5171440111034,3.284484881206916,3.241096131576953e-5,46.49434137046522,50.5586461699079
LLY,397,22,2026-05-29,31,0,811.9766931090109,13.023306890989147,0.0,46.90502632825111,52.8538564853719
LLY,398,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,398,1,2026-04-29,1,30,888.9585635622789,18.305830716111448,24.42352782284951,44.79493280579181,42.43472921673163
LLY,398,2,2026-04-30,2,29,944.4667898268392,6.592396561686707,46.61386968649747,42.72868090486837,40.37823538960901
LLY,398,3,2026-05-01,3,28,951.4606848532585,4.641297169429689,47.75751576961116,40.78170205864601,38.435181191058824
LLY,398,4,2026-05-04,6,25,922.5590247795851,7.217803981180328,31.29074222524562,41.73638389944404,39.358120474043844
LLY,398,5,2026-05-05,7,24,868.3018507693939,20.629662227894332,14.358669320314087,45.37998981859208,43.02499597489382
LLY,398,6,2026-05-06,8,23,864.7018470968585,20.651686357057944,12.47483453670301,44.90030542377797,42.57213698204796
LLY,398,7,2026-05-07,9,22,854.8181089563856,25.303595555933377,11.35854638997682,47.66689649775586,45.36853532611143
LLY,398,8,2026-05-08,10,21,858.5192402946407,23.03195472216925,11.393926276784969,47.422013006728385,45.185829911829984
LLY,398,9,2026-05-11,13,18,847.0990221980807,24.558597072048748,7.2833470941092235,47.49827308430385,45.3203240548222
LLY,398,10,2026-05-12,14,17,847.6464846358147,21.35061472574895,5.515327853032453,44.46825834838766,42.43301672239549
LLY,398,11,2026-05-13,15,16,858.0100114275547,17.54764383604413,7.037246077832204,45.36269948125049,43.48241759797686
LLY,398,12,2026-05-14,16,15,856.9357438864304,16.99647887535376,6.271603802334738,45.36074817638634,43.610113515914215
LLY,398,13,2026-05-15,17,14,883.3502588567752,8.714111944606548,10.338900838583347,44.10273001682474,42.51075409666393
LLY,398,14,2026-05-18,20,11,876.7722723639632,8.285667862776961,7.031862362854531,45.53332540867299,44.02168693732709
LLY,398,15,2026-05-19,21,10,875.9293589940506,7.2490833993988755,5.784286960710156,44.7385027905914,43.410137471409044
LLY,398,16,2026-05-20,22,9,853.820485471856,12.427751737227274,2.695610131987864,46.505189938000484,45.37922019870432
LLY,398,17,2026-05-21,23,8,851.6610725720157,12.60785188750209,2.356985404871687,48.17380249036999,47.507586263238956
LLY,398,18,2026-05-22,24,7,857.758992001178,9.752313930364943,2.481978752803417,48.730223620648204,48.61457603993492
LLY,398,19,2026-05-26,28,3,869.4734517819192,1.952611806948045,0.5885975900505008,47.623331641934925,48.06690264090223
LLY,398,20,2026-05-27,29,2,855.9038727114731,2.1719834711558366,0.0427504270980397,47.11952499290297,48.06345941299917
LLY,398,21,2026-05-28,30,1,853.4919965732169,0.7592657464114193,0.0004336726326491961,46.64801989963666,48.80460432854873
LLY,398,22,2026-05-29,31,0,852.201051897673,0.0,0.0,48.47058678707508,51.49215065532855
LLY,399,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,399,1,2026-04-29,1,30,867.9780355799556,24.03039474486638,17.50697368354162,44.566247400320904,42.206372749548365
LLY,399,2,2026-04-30,2,29,862.0899703138311,24.62035545808011,14.690460640730002,43.79867003234021,41.4445246756164
LLY,399,3,2026-05-01,3,28,856.2727424976151,27.435771435733088,13.946754196561187,45.49049059716528,43.15051919963218
LLY,399,4,2026-05-04,6,25,855.7998553753885,25.100916567865198,11.730477308117623,45.00683269632443,42.69744816807762
LLY,399,5,2026-05-05,7,24,847.1706433095183,26.80180924759779,8.881980125848893,44.14670987950014,41.87947442401996
LLY,399,6,2026-05-06,8,23,846.5926991719839,27.533030269963035,9.162586349588906,45.68491173850899,43.48950074969575
LLY,399,7,2026-05-07,9,22,825.1806881774473,36.27527943243578,5.564632117943686,46.21759448848344,44.10016117274111
LLY,399,8,2026-05-08,10,21,820.8088757586842,36.50929931417789,4.180385106654011,44.87771325621407,42.95644359739206
LLY,399,9,2026-05-11,13,18,839.32335493094,24.057772301665384,4.301907504938917,42.591786384941194,40.90870645227454
LLY,399,10,2026-05-12,14,17,832.0369405732092,26.494127504121522,3.262286607948153,42.8844187726732,41.36569784028264
LLY,399,11,2026-05-13,15,16,823.8363456643755,29.643428680810505,2.362343119393385,43.23848336261796,41.946417509082906
LLY,399,12,2026-05-14,16,15,834.9481179018887,24.605605887596514,3.3989191228755122,44.58073577595032,43.586195438425555
LLY,399,13,2026-05-15,17,14,829.1112176334736,25.930802972896537,2.416838563750853,44.16142345285428,43.39978955633882
LLY,399,14,2026-05-18,20,11,818.0117441742142,28.76397902243169,1.021948839588396,45.068985961839495,44.60747173851101
LLY,399,15,2026-05-19,21,10,825.3413269679568,23.46625689458892,1.024939247904523,44.18895295993045,44.319034183824584
LLY,399,16,2026-05-20,22,9,829.6822033457379,20.714496072684856,1.0969069602821562,45.06882820567484,45.76250289215887
LLY,399,17,2026-05-21,23,8,828.9542765765312,21.329488821555927,1.1814410537918425,48.30714648601849,49.56096959870241
LLY,399,18,2026-05-22,24,7,843.5741646550413,11.670006459489423,0.9564853987364792,42.9914906735885,44.99541069910754
LLY,399,19,2026-05-26,28,3,842.0879305181705,5.897250803737715,0.039702587657409805,42.265869918077634,44.95911805585527
LLY,399,20,2026-05-27,29,2,851.7133017173943,2.0907249755800494,0.02040675430111886,42.338724559973095,46.76120538478726
LLY,399,21,2026-05-28,30,1,854.0129601124987,0.4308327935243439,0.0002764732559171155,41.56941440508321,47.26869306131925
LLY,399,22,2026-05-29,31,0,863.6321828561428,0.0,0.0,41.606563686333295,47.895551443478446
LLY,400,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,400,1,2026-04-29,1,30,871.5106831226352,23.67086670005326,19.25511825482835,45.40189122322555,43.040512280358534
LLY,400,2,2026-04-30,2,29,882.6961609849186,20.05611993504882,22.369042544068847,45.67208489220183,43.31361561704975
LLY,400,3,2026-05-01,3,28,896.7667598241886,16.171146553850846,26.94317132148791,45.967797898333515,43.61625962310601
LLY,400,4,2026-05-04,6,25,901.4710155960706,12.545498173378585,25.284565884429675,44.752770431194634,42.43084916596338
LLY,400,5,2026-05-05,7,24,908.6454893290307,9.670507512052657,25.90823208632988,43.16426870931834,40.88489260535388
LLY,400,6,2026-05-06,8,23,901.2616733971072,11.049369954955576,23.118205515791068,44.13626648925009,41.898318350514174
LLY,400,7,2026-05-07,9,22,905.8661518960108,9.631583495516141,24.05189567620552,44.10959721974861,41.91304421371154
LLY,400,8,2026-05-08,10,21,905.5165832772524,9.56392773808628,23.7324167206819,44.88495530634411,42.723822712841944
LLY,400,9,2026-05-11,13,18,905.8982058003062,7.521364360373908,20.798209841152815,44.40026672796743,42.2715733671673
LLY,400,10,2026-05-12,14,17,908.0945033389843,7.026294726918873,21.35422271109502,45.295045216420874,43.181687856689514
LLY,400,11,2026-05-13,15,16,904.101913003806,7.909055427124524,20.274420903413017,47.25174473385526,45.1321638986602
LLY,400,12,2026-05-14,16,15,892.3857456929951,9.552947636223575,15.728483010461249,47.88698976799523,45.77381430731238
LLY,400,13,2026-05-15,17,14,905.2364551104054,6.169138971070657,18.191246858558365,46.65019366722829,44.59822845636756
LLY,400,14,2026-05-18,20,11,910.6368921475303,3.37598358356861,16.018998441254183,45.60820877799683,43.52307312174426
LLY,400,15,2026-05-19,21,10,931.9727115206019,1.1162036258067831,22.079075530322392,43.406905166480875,41.120674979116615
LLY,400,16,2026-05-20,22,9,953.576429126284,0.36141217860910746,32.09538756325654,43.61227328861272,40.69351390286447
LLY,400,17,2026-05-21,23,8,968.0894153344344,0.0974127499106062,39.18933785474427,42.64749144607982,38.53902729337536
LLY,400,18,2026-05-22,24,7,970.2087581248592,0.08454897740852906,40.00705045900551,45.39821173357916,39.78926335321245
LLY,400,19,2026-05-26,28,3,988.8698539236862,3.42099458302532e-5,50.188524112485055,45.08829152181491,37.78381696716204
LLY,400,20,2026-05-27,29,2,1037.942626858551,7.45132462536858e-11,98.1622709814197,46.78570892825838,36.513503262745566
LLY,400,21,2026-05-28,30,1,1047.3250428700387,2.4158616628424557e-19,107.43448872704002,50.53598645859576,38.79145361192046
LLY,400,22,2026-05-29,31,0,1058.3290915582218,0.0,118.32909155822176,56.095344375006576,43.493589410099034
LLY,401,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,401,1,2026-04-29,1,30,888.274904942822,16.297739592316145,21.634441209642056,42.088309433353245,39.72766833848983
LLY,401,2,2026-04-30,2,29,899.3215629198276,13.43644482044433,25.142011755047797,42.2923466088682,39.94337551947781
LLY,401,3,2026-05-01,3,28,908.5551108715229,10.95510375664256,27.84558866839427,42.02477947354385,39.70962442042533
LLY,401,4,2026-05-04,6,25,898.0965420303845,12.008112276678334,22.428701157728728,42.91402611858923,40.644314435998986
LLY,401,5,2026-05-05,7,24,900.0921145344577,11.018514491233267,22.359512287934166,42.83361185300276,40.60205085347499
LLY,401,6,2026-05-06,8,23,903.6722735648532,9.967340943379845,23.160436102419993,43.08368296268269,40.89197436220443
LLY,401,7,2026-05-07,9,22,909.6082718619732,8.69984025001502,25.10155044539276,43.56501941809252,41.4119889647242
LLY,401,8,2026-05-08,10,21,927.3079151707891,5.963409262815217,32.3893179490623,44.007892729900384,41.8832770385186
LLY,401,9,2026-05-11,13,18,999.9542739224245,0.33881117360833835,71.74486057915884,39.00973354041736,36.818539893337
LLY,401,10,2026-05-12,14,17,1014.3328164858589,0.1876956358537725,82.71887364556372,39.5903823878961,36.54178225074575
LLY,401,11,2026-05-13,15,16,1013.1711642746493,0.17034713062047957,80.8600552354028,40.13353777920157,36.08330521974564
LLY,401,12,2026-05-14,16,15,1013.4838287398135,0.19369300927782496,80.96098979739149,42.11643296527743,37.10665296899148
LLY,401,13,2026-05-15,17,14,996.8521945081847,0.46402263568852675,67.72063978674711,45.4794981422458,39.550711867301
LLY,401,14,2026-05-18,20,11,1000.1696622237117,0.19439723783265034,67.82496180776928,46.37228116563617,39.64514111019383
LLY,401,15,2026-05-19,21,10,1005.9558736058253,0.147432406852807,72.16861715358151,48.27141529777742,40.461962385342204
LLY,401,16,2026-05-20,22,9,1004.5827375289966,0.1232067823195174,70.16897607334292,49.536559061794264,40.58762720072898
LLY,401,17,2026-05-21,23,8,1012.074308388892,0.08423242781641525,76.32434793304479,52.0752077102342,41.98792632071365
LLY,401,18,2026-05-22,24,7,1034.5566280495216,0.019758244204261106,96.47826001557232,53.29863984788103,42.04606251093999
LLY,401,19,2026-05-26,28,3,1049.2186565194377,3.3370975416424017e-6,109.56510270744187,53.756654852058695,41.49200949080713
LLY,401,20,2026-05-27,29,2,1045.8425158616437,2.3103165307289755e-7,106.06969143829681,59.34674380442306,46.233753943435445
LLY,401,21,2026-05-28,30,1,1018.8922857151437,5.877852529442535e-10,79.00875366157331,63.79724967028544,49.865051914970515
LLY,401,22,2026-05-29,31,0,1004.6333049554707,0.0,64.63330495547075,65.67023581337988,50.14084686751562
LLY,402,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,402,1,2026-04-29,1,30,872.1573459589802,21.37251742882123,17.36042711251193,42.981715943320275,40.62230607213443
LLY,402,2,2026-04-30,2,29,886.2871780450618,15.85413236062003,19.869679449759015,41.59230584810113,39.23416712597593
LLY,402,3,2026-05-01,3,28,890.8405224134098,11.716543936966985,17.62045845486084,38.10863360359886,35.754185845702864
LLY,402,4,2026-05-04,6,25,869.414570636841,15.993505994508252,10.692836859885386,38.958171196758954,36.62882235730748
LLY,402,5,2026-05-05,7,24,874.2515756031069,13.701424273497945,10.88722201492571,38.35103675561153,36.04500876575392
LLY,402,6,2026-05-06,8,23,876.6326546743782,12.65646147378956,11.018276425397017,38.48491228206056,36.20606999921065
LLY,402,7,2026-05-07,9,22,884.4883792823135,9.072515152070785,10.996991948347597,36.41065979055986,34.16384017261609
LLY,402,8,2026-05-08,10,21,892.6892724591503,8.119594068001717,14.020277887682658,38.24737818954802,36.04474597168847
LLY,402,9,2026-05-11,13,18,901.9621309873042,5.869532746717383,15.78749241687119,39.573840842747465,37.42198736219333
LLY,402,10,2026-05-12,14,17,898.6840510137936,7.130888651565756,15.91858818748262,42.398556868565294,40.27633234776573
LLY,402,11,2026-05-13,15,16,901.6039696266309,6.294480927840778,16.295299022749973,42.78330477519201,40.70173865074434
LLY,402,12,2026-05-14,16,15,951.7047284528303,1.2236216290863757,36.908076945779705,41.0126469294507,38.94990640063477
LLY,402,13,2026-05-15,17,14,962.4481400172291,0.6674895737779598,41.78824836419247,40.55414204770417,37.97273839768065
LLY,402,14,2026-05-18,20,11,1031.8378066224996,0.005536403929327665,94.5630917835882,38.239633976036316,34.89771418761817
LLY,402,15,2026-05-19,21,10,1009.0759467100099,0.045256092213593536,74.13445385429806,43.27411598322583,38.394213072183945
LLY,402,16,2026-05-20,22,9,1011.6014647878508,0.048925022196370405,76.15822396998134,46.43835213958832,40.11564456329979
LLY,402,17,2026-05-21,23,8,1016.216153299386,0.038054933301386845,79.87017160206426,49.042000196628024,41.31455556715897
LLY,402,18,2026-05-22,24,7,1022.1718215140341,0.03109033709253917,85.11509222991081,52.74574880847056,43.67775780751462
LLY,402,19,2026-05-26,28,3,1035.3772552505347,4.210363005463788e-5,95.8470219645024,56.40121053468009,46.076536539569055
LLY,402,20,2026-05-27,29,2,1105.392026185864,6.242466852107235e-13,165.6109053911693,54.03251130513286,42.19301845029431
LLY,402,21,2026-05-28,30,1,1098.8452044958974,4.118611589374149e-20,158.95465017964406,59.32609487999723,47.90963662222083
LLY,402,22,2026-05-29,31,0,1114.0316038253704,0.0,174.03160382537044,62.907373421414256,51.889923850885765
LLY,403,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,403,1,2026-04-29,1,30,882.0468264508092,18.107487867651045,19.845196851885337,42.381655590747194,40.02154398340793
LLY,403,2,2026-04-30,2,29,888.3004721864326,15.541443756517936,20.740936988306995,41.81371364400717,39.45758989748108
LLY,403,3,2026-05-01,3,28,878.03802367168,17.20839782042026,16.48673696240292,41.345713172279766,39.0044672765338
LLY,403,4,2026-05-04,6,25,873.7614958441106,16.121849494604643,12.995543841536387,40.69351129302509,38.358914869741525
LLY,403,5,2026-05-05,7,24,866.3803919822689,17.745514440671645,10.782155794145249,40.895022164066845,38.58022022811176
LLY,403,6,2026-05-06,8,23,861.7589972022486,17.41280601673934,8.37767974796114,39.45861171052968,37.17320367572811
LLY,403,7,2026-05-07,9,22,858.602875733819,17.127048307343237,6.856315311203682,38.612391168221514,36.37317796982637
LLY,403,8,2026-05-08,10,21,869.7689064544218,13.381419135127924,8.565185497566732,38.70274347778276,36.52537447323649
LLY,403,9,2026-05-11,13,18,836.6289514284522,23.581288045116594,3.105240012565996,40.41043470876059,38.27723587179441
LLY,403,10,2026-05-12,14,17,859.2342524717508,12.986084900935829,4.366059753662824,37.565893504320165,35.670687510390735
LLY,403,11,2026-05-13,15,16,852.8465622793065,14.998489465653462,3.6468739999282462,38.799509808152685,37.026328654025434
LLY,403,12,2026-05-14,16,15,873.040967155391,8.180776197949248,5.541139043539301,37.42068244206286,35.821440158360595
LLY,403,13,2026-05-15,17,14,869.9684018582677,8.669960588014897,4.935211705422456,38.340590886494375,36.860054190480255
LLY,403,14,2026-05-18,20,11,880.5980470292516,5.358922025528976,5.561621071827404,40.03163504362327,38.694624468383026
LLY,403,15,2026-05-19,21,10,867.7221305053163,7.3224896365858925,3.310067427211958,40.825905051314635,39.64001411066496
LLY,403,16,2026-05-20,22,9,813.3614781617404,27.836170590494536,0.2966886283843677,42.83147101471096,41.94461312410706
LLY,403,17,2026-05-21,23,8,795.159808049498,39.011395492386505,0.10661017106061425,44.55211793518142,44.56476303506385
LLY,403,18,2026-05-22,24,7,792.5438629842783,39.54733663771426,0.05348187864414818,43.89137736707826,45.08437634038424
LLY,403,19,2026-05-26,28,3,804.7735216802779,25.065479966742988,0.0007086633669111314,42.890017538570916,45.40828528095867
LLY,403,20,2026-05-27,29,2,809.5591442516389,19.75954358282776,0.00010315098297148112,43.01891301961079,48.31126356537896
LLY,403,21,2026-05-28,30,1,814.9348135068566,13.441608446321386,2.6831466874517e-7,43.24952356482931,51.59613676401173
LLY,403,22,2026-05-29,31,0,779.5312820973392,45.46871790266084,0.0,45.834633286214064,56.99635911328037
LLY,404,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,404,1,2026-04-29,1,30,882.805368171892,19.04588116661473,21.34711280292099,43.7591503601934,41.39991860777345
LLY,404,2,2026-04-30,2,29,886.8174083386813,16.226659667362114,20.62654067281123,42.2327924393675,39.876706692726586
LLY,404,3,2026-05-01,3,28,911.2285686695071,9.750358789894909,27.807157465827174,40.88686281142764,38.542344737310295
LLY,404,4,2026-05-04,6,25,909.9892006245775,9.227990954068677,26.130076942924735,41.959419228812564,39.66519825313631
LLY,404,5,2026-05-05,7,24,894.8434145561505,12.574194256534286,21.12395391708475,43.607532945300534,41.35575496322916
LLY,404,6,2026-05-06,8,23,902.3478138026809,10.23942916111903,22.68765117299932,43.13778512261808,40.9227036902376
LLY,404,7,2026-05-07,9,22,911.1055131990104,7.584307663975546,24.255450161338135,41.91053797981096,39.73670337178217
LLY,404,8,2026-05-08,10,21,910.5706487543972,7.565983822066936,23.87825464452395,42.67272448352804,40.526704360075605
LLY,404,9,2026-05-11,13,18,904.8870537190069,7.3651395954804295,19.93150606577175,43.746414957198034,41.62141893253562
LLY,404,10,2026-05-12,14,17,884.833619989913,11.688291061844666,14.217181412144893,46.1254043009718,44.0164368444834
LLY,404,11,2026-05-13,15,16,890.2972609503687,9.553899523107692,14.640376013365215,45.61873575554872,43.58163395320823
LLY,404,12,2026-05-14,16,15,876.0155134546671,10.991541511108139,9.171685785899875,44.00842322889971,42.03514333680305
LLY,404,13,2026-05-15,17,14,875.394176930928,10.573707166265855,8.54237487542166,44.43275062101859,42.575534695345304
LLY,404,14,2026-05-18,20,11,890.8863052630752,4.925387096826115,8.942826080172045,43.131173471791456,41.41083447530442
LLY,404,15,2026-05-19,21,10,890.3924046815765,5.174023339028506,9.08749726674324,45.73013401631154,44.057928967514904
LLY,404,16,2026-05-20,22,9,876.7909004567703,6.397415250938234,5.170433450543405,45.25488993853271,43.6317755509494
LLY,404,17,2026-05-21,23,8,884.1913836103665,3.7074737959238417,4.876770957585716,42.988087009905946,41.62877558384612
LLY,404,18,2026-05-22,24,7,883.9698725536483,2.9104153566951925,3.8732432967358332,42.55130691503798,41.328787759757915
LLY,404,19,2026-05-26,28,3,892.334272608594,0.2618023728647505,1.3699792232767163,42.84129358586955,41.749490776917405
LLY,404,20,2026-05-27,29,2,894.298351995453,0.09054492640101344,0.8781794439919146,46.31731159438529,44.56001186376894
LLY,404,21,2026-05-28,30,1,892.686991825531,0.007013715708569369,0.1373698540260894,49.408395970074245,46.491008878367296
LLY,404,22,2026-05-29,31,0,901.9476726003891,0.0,0.0,51.8163699299546,47.129071484812364
LLY,405,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,405,1,2026-04-29,1,30,865.6890812239008,24.49970998056539,16.623271246929797,44.27579898772362,41.91624983175715
LLY,405,2,2026-04-30,2,29,886.8972560143266,15.986635767724898,20.399772565097734,41.951392727225375,39.597695861063336
LLY,405,3,2026-05-01,3,28,865.2058219323438,22.439563996561436,14.42347078871274,43.16675656008756,40.82420882638317
