ticker,date,dte,moneyness,per_ticker_iv,sector_iv,parametric_iv
LLY,2026-05-11,11,1.1483333333333334,54.60682238449665,57.36351239059621,54.873057196303144
LLY,2026-05-11,11,1.15,54.76766273338367,57.62952565988719,55.15096600525715
LLY,2026-05-11,11,1.1516666666666666,54.92890919782345,57.895793516027595,55.432871273257135
LLY,2026-05-11,11,1.1533333333333333,55.090515552952844,58.16226196398196,55.718807952806756
LLY,2026-05-11,11,1.155,55.25242091638186,58.4288528571524,56.00881162194482
LLY,2026-05-11,11,1.1566666666666667,55.41458934561775,58.695492247478875,56.30291848981579
LLY,2026-05-11,11,1.1583333333333334,55.57697927279527,58.962126896124,56.60116540237843
LLY,2026-05-11,11,1.16,55.739528530385144,59.228685238157496,56.90358984825341
LLY,2026-05-11,11,1.1616666666666666,55.90220269751632,59.49508876311689,57.210229964710635
LLY,2026-05-11,11,1.1633333333333333,56.06494978719181,59.76128220285519,57.52112454379682
LLY,2026-05-11,11,1.165,56.22772438470748,60.02719767614336,57.836313038604715
LLY,2026-05-11,11,1.1666666666666667,56.39047862278974,60.29275767062804,58.15583556968441
LLY,2026-05-11,11,1.1683333333333332,56.5531800264354,60.557907584080205,58.47973293159793
LLY,2026-05-11,11,1.17,56.7157728152328,60.822577662197915,58.808046599618024
LLY,2026-05-11,11,1.1716666666666666,56.87820774870854,61.086702020451696,59.140818736572
LLY,2026-05-11,11,1.1733333333333333,57.04046263227514,61.35023717297749,59.478092199832
LLY,2026-05-11,11,1.175,57.20247443774925,61.61308474656499,59.81991054845275
LLY,2026-05-11,11,1.1766666666666667,57.36421010924032,61.87520603550299,60.16631805045763
LLY,2026-05-11,11,1.1783333333333332,57.525634040855486,62.136555084504266,60.51735969027469
LLY,2026-05-11,11,1.18,57.68669356098163,62.39703176414134,60.873081176323694
LLY,2026-05-11,11,1.1816666666666666,57.847362694957596,62.65661309918258,61.233528948755186
LLY,2026-05-11,11,1.1833333333333333,58.00759259771141,62.91522977239848,61.59875018734341
LLY,2026-05-11,11,1.185,58.16734938253757,63.172831640200556,61.96879281953409
LLY,2026-05-11,11,1.1866666666666668,58.32659376700271,63.42935646387975,62.34370552864862
LLY,2026-05-11,11,1.1883333333333332,58.48528688370227,63.68475320370873,62.72353776224604
LLY,2026-05-11,11,1.19,58.64341030829725,63.93897157750047,63.10833974064452
LLY,2026-05-11,11,1.1916666666666667,58.800900121812404,64.1919671204084,63.498162465603244
LLY,2026-05-11,11,1.1933333333333334,58.957741471452216,64.44368333777459,63.893057729167325
LLY,2026-05-11,11,1.195,59.11390260299465,64.69407210714846,64.2930781226763
LLY,2026-05-11,11,1.1966666666666668,59.26934640971822,64.9430985315085,64.6982770459387
LLY,2026-05-11,11,1.1983333333333333,59.42404179776426,65.19070313302112,65.1087087165737
LLY,2026-05-11,11,1.2,59.57795796877756,65.43684968625652,65.52442817952245
GS,2026-05-11,11,0.8,62.973744096278274,70.32162810095137,63.99540134767938
GS,2026-05-11,11,0.8016666666666666,62.59107248646762,69.81330588226213,63.22599948893911
GS,2026-05-11,11,0.8033333333333333,62.20478850963125,69.30035656760978,62.47435972119158
GS,2026-05-11,11,0.805,61.815003376226876,68.78294683130068,61.74001818792503
GS,2026-05-11,11,0.8066666666666666,61.42181665600896,68.26121854081661,61.02252562529551
GS,2026-05-11,11,0.8083333333333333,61.02532293372067,67.73535211647369,60.32144684843465
GS,2026-05-11,11,0.81,60.625653801834204,67.2055387221912,59.63636025785463
GS,2026-05-11,11,0.8116666666666666,60.22291557391115,66.67194225456672,58.96685736509247
GS,2026-05-11,11,0.8133333333333334,59.817241834589105,66.13478803183907,58.312542336776104
GS,2026-05-11,11,0.815,59.40874788639432,65.59424786600921,57.67303155633263
GS,2026-05-11,11,0.8166666666666667,58.997575244131816,65.05053216535353,57.047953202592936
GS,2026-05-11,11,0.8183333333333334,58.58386719939468,64.50387020238651,56.43694684458362
GS,2026-05-11,11,0.82,58.167759805680866,63.954483202394776,55.83966305182684
GS,2026-05-11,11,0.8216666666666667,57.74939825194622,63.4025965689032,55.25576301950096
GS,2026-05-11,11,0.8233333333333334,57.32894281833858,62.84843072244687,54.684918207844056
GS,2026-05-11,11,0.825,56.90654332737256,62.292235877486966,54.126809995209314
GS,2026-05-11,11,0.8266666666666667,56.48237270120702,61.734255035210325,53.58112934420829
GS,2026-05-11,11,0.8283333333333334,56.05657476630568,61.17470757208321,53.04757648040411
GS,2026-05-11,11,0.83,55.629337749009856,60.61388606741866,52.5258605830387
GS,2026-05-11,11,0.8316666666666667,55.20081897359515,60.052001750431614,52.015699487302705
GS,2026-05-11,11,0.8333333333333334,54.771203891162344,59.48934355794686,51.51681939767826
GS,2026-05-11,11,0.835,54.34066221442374,58.92613425304752,51.02895461190449
GS,2026-05-11,11,0.8366666666666667,53.909380860334835,58.36266276635259,50.55184725513636
GS,2026-05-11,11,0.8383333333333334,53.4775427953991,57.79915745439427,50.0852470238865
GS,2026-05-11,11,0.84,53.04533291231195,57.23591611568908,49.62891093935619
GS,2026-05-11,11,0.8416666666666667,52.612944189535206,56.67316116993181,49.182603109780324
GS,2026-05-11,11,0.8433333333333334,52.180559692722625,56.11118385018321,48.74609450142691
GS,2026-05-11,11,0.845,51.74838093646391,55.55021062752057,48.319162717906636
GS,2026-05-11,11,0.8466666666666667,51.3165996423406,54.99052210837315,47.9015917874636
GS,2026-05-11,11,0.8483333333333334,50.88541612224417,54.43236132623366,47.49317195793256
GS,2026-05-11,11,0.85,50.455003792247396,53.87597025955762,47.09369949906043
GS,2026-05-11,11,0.8516666666666667,50.025590902866654,53.32161565688376,46.702976511903834
GS,2026-05-11,11,0.8533333333333334,49.597357804823176,52.76953404586832,46.32081074502647
GS,2026-05-11,11,0.855,49.17051052112284,52.219967893278806,45.94701541723105
GS,2026-05-11,11,0.8566666666666667,48.745242547508646,51.67315624437355,45.58140904657274
GS,2026-05-11,11,0.8583333333333333,48.32176725393166,51.12933248247743,45.2238152854113
GS,2026-05-11,11,0.86,47.90026762455831,50.58873170701901,44.874062761268895
GS,2026-05-11,11,0.8616666666666667,47.480955308035746,50.0515709302354,44.53198492327123
GS,2026-05-11,11,0.8633333333333333,47.06402661199582,49.51807190035402,44.19741989395795
GS,2026-05-11,11,0.865,46.64968223606063,48.98845918248201,43.87021032625765
GS,2026-05-11,11,0.8666666666666667,46.23811126120055,48.46293974065936,43.55020326543169
GS,2026-05-11,11,0.8683333333333333,45.8295253234303,47.941720351644726,43.23725001579804
GS,2026-05-11,11,0.87,45.42410799184506,47.42501158046131,42.93120601205514
GS,2026-05-11,11,0.8716666666666667,45.022060614841635,46.91299829226749,42.63193069503286
GS,2026-05-11,11,0.8733333333333333,44.623588679895995,46.40589129435643,42.33928739170437
GS,2026-05-11,11,0.875,44.22886096212653,45.90387257036422,42.05314319929994
GS,2026-05-11,11,0.8766666666666667,43.83810475690464,45.40713918974834,41.77336887337008
GS,2026-05-11,11,0.8783333333333333,43.45148105871924,44.91586650779939,41.49983871965138
GS,2026-05-11,11,0.88,43.06918264645061,44.43024678925045,41.23243048959439
GS,2026-05-11,11,0.8816666666666667,42.69141789257739,43.95045617134452,40.97102527941912
GS,2026-05-11,11,0.8833333333333333,42.31834842021247,43.47667854210433,40.71550743256804
GS,2026-05-11,11,0.885,41.950173018591556,43.00907813773026,40.46576444543262
GS,2026-05-11,11,0.8866666666666667,41.58706386773709,42.54784468126968,40.22168687623417
GS,2026-05-11,11,0.8883333333333333,41.229202546350194,42.093145196895975,39.98316825694408
GS,2026-05-11,11,0.89,40.876769812825316,41.645155727108346,39.75010500813346
GS,2026-05-11,11,0.8916666666666667,40.529937458828314,41.204049551436604,39.522396356646816
GS,2026-05-11,11,0.8933333333333333,40.188879589035096,40.77000644462409,39.299944255997744
GS,2026-05-11,11,0.895,39.85375646184568,40.34319801873812,39.082653309389315
GS,2026-05-11,11,0.8966666666666666,39.52474056274203,39.92379068647474,38.870430695265625
GS,2026-05-11,11,0.8983333333333333,39.20198837588442,39.51197634598852,38.66318609530395
GS,2026-05-11,11,0.9,38.88565586862128,39.10791776855243,38.460831624761425
GS,2026-05-11,11,0.9016666666666666,38.57589545650731,38.71180290675851,38.26328176509281
GS,2026-05-11,11,0.9033333333333333,38.27285698730393,38.323803275218374,38.07045329875927
GS,2026-05-11,11,0.905,37.97668457356082,37.944100085408685,37.88226524615158
GS,2026-05-11,11,0.9066666666666666,37.68751328039454,37.57287251076682,37.69863880455353
GS,2026-05-11,11,0.9083333333333333,37.40547136034408,37.21028788065841,37.51949728907449
GS,2026-05-11,11,0.91,37.13068547272373,36.85652751714305,37.344766075482944
GS,2026-05-11,11,0.9116666666666666,36.86327749051134,36.51177210453797,37.1743725448749
GS,2026-05-11,11,0.9133333333333333,36.60335536052388,36.17618208482532,37.008246030114144
GS,2026-05-11,11,0.915,36.351021147839155,35.849923852868635,36.84631776398343
GS,2026-05-11,11,0.9166666666666666,36.10636324728257,35.533166822239956,36.68852082898787
GS,2026-05-11,11,0.9183333333333333,35.86946905712814,35.22605504905864,36.534790108754365
GS,2026-05-11,11,0.92,35.640418787507045,34.92873823509363,36.3850622409727
GS,2026-05-11,11,0.9216666666666666,35.419268528671836,34.64135015533168,36.23927557182612
GS,2026-05-11,11,0.9233333333333333,35.206076528889014,34.36401765383693,36.09737011186107
GS,2026-05-11,11,0.925,35.000883379953876,34.096841135009555,35.95928749324788
GS,2026-05-11,11,0.9266666666666666,34.803708327678244,33.839926775131055,35.82497092838556
GS,2026-05-11,11,0.9283333333333333,34.61458085577655,33.59334228873057,35.694365169805984
GS,2026-05-11,11,0.93,34.433489947683604,33.357147837681914,35.56741647133424
GS,2026-05-11,11,0.9316666666666666,34.26042800598144,33.131377659739286,35.44407255046354
GS,2026-05-11,11,0.9333333333333333,34.095358208802026,32.91604353517645,35.32428255190449
GS,2026-05-11,11,0.935,33.938245188555804,32.71112641911709,35.207997012270255
GS,2026-05-11,11,0.9366666666666666,33.78902210169461,32.5165815621282,35.09516782586031
GS,2026-05-11,11,0.9383333333333334,33.64761375676632,32.33234395427977,34.985748211506944
GS,2026-05-11,11,0.94,33.51391597764902,32.15829564402296,34.87969268045005
GS,2026-05-11,11,0.9416666666666667,33.38782230716606,31.994304757724457,34.77695700520669
GS,2026-05-11,11,0.9433333333333334,33.2691938373368,31.840200700384624,34.67749818940366
GS,2026-05-11,11,0.945,33.15787975581698,31.69576745187992,34.58127443854185
GS,2026-05-11,11,0.9466666666666667,33.05371103404006,31.560760352889744,34.488245131662666
GS,2026-05-11,11,0.9483333333333334,32.95649080874435,31.43490618900513,34.398370793887864
GS,2026-05-11,11,0.95,32.866017013742635,31.317876554147144,34.31161306980489
GS,2026-05-11,11,0.9516666666666667,32.78206001507617,31.209319355532745,34.22793469767114
GS,2026-05-11,11,0.9533333333333334,32.704372450180145,31.108845045934835,34.14729948441132
GS,2026-05-11,11,0.955,32.63268296560135,31.016034973561602,34.069672281383035
GS,2026-05-11,11,0.9566666666666667,32.56671113650636,30.93042599286931,33.99501896088656
GS,2026-05-11,11,0.9583333333333334,32.50615805630842,30.851541347826743,33.92330639339583
GS,2026-05-11,11,0.96,32.4507066608429,30.77886747173911,33.85450242548815
GS,2026-05-11,11,0.9616666666666667,32.40003192001626,30.71186103050868,33.78857585845119
GS,2026-05-11,11,0.9633333333333334,32.35377661152331,30.649978647511904,33.72549642754647
GS,2026-05-11,11,0.965,32.311591072609616,30.592640701214226,33.66523478190931
GS,2026-05-11,11,0.9666666666666667,32.273104056009686,30.539277189753662,33.607762465065825
GS,2026-05-11,11,0.9683333333333334,32.23794117920961,30.48928160549301,33.553051896048416
GS,2026-05-11,11,0.97,32.2057137557048,30.442079536492788,33.50107635109158
GS,2026-05-11,11,0.9716666666666667,32.17603727340181,30.397075855705157,33.45180994589078
GS,2026-05-11,11,0.9733333333333334,32.148516857156174,30.353685986570678,33.40522761840759
GS,2026-05-11,11,0.975,32.122752475801654,30.311357548535277,33.36130511220468
GS,2026-05-11,11,0.9766666666666667,32.098365670175376,30.269523480419036,33.32001896029536
GS,2026-05-11,11,0.9783333333333334,32.074951747539586,30.227669124368422,33.2813464694922
GS,2026-05-11,11,0.98,32.05213457740494,30.185286784762884,33.24526570524044
GS,2026-05-11,11,0.9816666666666667,32.029545206835955,30.141923285929927,33.21175547692188
GS,2026-05-11,11,0.9833333333333333,32.00681362694831,30.09713426310795,33.18079532361576
GS,2026-05-11,11,0.985,31.98359870108242,30.05053010350784,33.152365500303496
GS,2026-05-11,11,0.9866666666666667,31.95955329455512,30.001774500651933,33.126446964504474
GS,2026-05-11,11,0.9883333333333333,31.934374136378015,29.950551643361788,33.10302136333083
GS,2026-05-11,11,0.99,31.907760229230757,29.896614085179095,33.08207102094913
GS,2026-05-11,11,0.9916666666666667,31.87943275382143,29.83976158553182,33.06357892643778
GS,2026-05-11,11,0.9933333333333333,31.849153390641185,29.77984632883968,33.04752872202893
GS,2026-05-11,11,0.995,31.81668090985311,29.71676828877405,33.03390469172424
GS,2026-05-11,11,0.9966666666666667,31.781819521884376,29.650493943943207,33.02269175027428
GS,2026-05-11,11,0.9983333333333333,31.744405568830057,29.581035229382312,33.01387543251149
GS,2026-05-11,11,1.0,31.70429918811129,29.508471835184974,33.00744188302718
GS,2026-05-11,11,1.0016666666666667,31.66137929915276,29.432923541666156,33.00337784618318
GS,2026-05-11,11,1.0033333333333334,31.615578938716887,29.35457441162232,33.0016706564492
GS,2026-05-11,11,1.005,31.56684345498165,29.273655226605584,33.002308229057334
GS,2026-05-11,11,1.0066666666666666,31.51515585655448,29.1904561773019,33.005279050965
GS,2026-05-11,11,1.0083333333333333,31.4605337078672,29.105309247685046,33.01057217211867
GS,2026-05-11,11,1.01,31.403031123275593,29.018589053587885,33.018177197010104
GS,2026-05-11,11,1.0116666666666667,31.342734045608378,28.930732488519535,33.028084276517866
GS,2026-05-11,11,1.0133333333333334,31.279755516180607,28.8421953037092,33.04028410002666
GS,2026-05-11,11,1.015,31.214241145962713,28.75346800979991,33.05476788781741
GS,2026-05-11,11,1.0166666666666666,31.146378102569873,28.66508769318995,33.07152738372131
GS,2026-05-11,11,1.0183333333333333,31.0763751603741,28.577619694501255,33.090554848031275
GS,2026-05-11,11,1.02,31.004490529227162,28.491629294755192,33.111843050664305
GS,2026-05-11,11,1.0216666666666667,30.930991319108887,28.40771888522712,33.1353852645688
GS,2026-05-11,11,1.0233333333333334,30.856193432014727,28.326497612408037,33.1611752593706
GS,2026-05-11,11,1.025,30.78042082909259,28.24858446286977,33.18920729525239
GS,2026-05-11,11,1.0266666666666666,30.70405943718596,28.174584938965907,33.219476117060466
GS,2026-05-11,11,1.0283333333333333,30.62750245075092,28.105119113427328,33.251976948633924
GS,2026-05-11,11,1.03,30.55116787834121,28.040791801497257,33.286705487350794
GS,2026-05-11,11,1.0316666666666667,30.47550757517341,27.98218337914732,33.32365789888627
GS,2026-05-11,11,1.0333333333333334,30.40099185644435,27.929869612509727,33.36283081217813
GS,2026-05-11,11,1.035,30.328128872155503,27.884389349370643,33.404221314594764
GS,2026-05-11,11,1.0366666666666666,30.257417383467917,27.84626154339739,33.44782694730124
GS,2026-05-11,11,1.0383333333333333,30.189415031442223,27.8159757737868,33.49364570081898
GS,2026-05-11,11,1.04,30.12464325162998,27.793980038040107,33.5416760107751
GS,2026-05-11,11,1.0416666666666667,30.06368363613402,27.78068634472542,33.59191675383704
GS,2026-05-11,11,1.0433333333333332,30.007094604828378,27.776476431325474,33.64436724382885
GS,2026-05-11,11,1.045,29.955458338894143,27.781687128413846,33.6990272280252
GS,2026-05-11,11,1.0466666666666666,29.909349871362277,27.79660565084926,33.75589688361941
GS,2026-05-11,11,1.0483333333333333,29.869341358066333,27.821500638129027,33.814976814362254
GS,2026-05-11,11,1.05,29.836002723062887,27.85659552775105,33.876268047367844
GS,2026-05-11,11,1.0516666666666667,29.809882584691117,27.902053779114546,33.93977203008352
GS,2026-05-11,11,1.0533333333333332,29.791530063844203,27.958044947528638,34.005490627420485
GS,2026-05-11,11,1.055,29.781469299625563,28.024676099591368,34.07342611904229
GS,2026-05-11,11,1.0566666666666666,29.780190818821428,28.102036884470017,34.14358119680797
GS,2026-05-11,11,1.0583333333333333,29.788175960748546,28.190191510119035,34.215958962367395
GS,2026-05-11,11,1.06,29.805856168976618,28.28917535272804,34.29056292490574
GS,2026-05-11,11,1.0616666666666668,29.83365001303147,28.399009193437376,34.36739699903475
GS,2026-05-11,11,1.0633333333333332,29.871922676472874,28.519701125783637,34.44646550282806
GS,2026-05-11,11,1.065,29.921014275635233,28.65124331795956,34.52777315599836
GS,2026-05-11,11,1.0666666666666667,29.9812157555217,28.79361666761212,34.611325078213866
GS,2026-05-11,11,1.0683333333333334,30.05277354060593,28.94680649718275,34.697126787552016
GS,2026-05-11,11,1.07,30.135904943742208,29.110780427469013,34.78518419908816
GS,2026-05-11,11,1.0716666666666668,30.230776579469993,29.2855142766168,34.875503623617234
GS,2026-05-11,11,1.0733333333333333,30.337509678295877,29.470979341814513,34.96809176650636
GS,2026-05-11,11,1.075,30.456187308698457,29.667150966711574,35.062955726676584
GS,2026-05-11,11,1.0766666666666667,30.586854720215843,29.874010158827097,35.160102995711675
GS,2026-05-11,11,1.0783333333333334,30.729511245477525,30.091527046755047,35.25954145709269
GS,2026-05-11,11,1.08,30.88411471773933,30.319700481439888,35.36127938555608
GS,2026-05-11,11,1.0816666666666668,31.05061341267395,30.558508493883384,35.46532544657427
GS,2026-05-11,11,1.0833333333333333,31.228893695839595,30.807934811991366,35.571688695956674
GS,2026-05-11,11,1.085,31.418815940119714,31.067984606758227,35.680378579570196
GS,2026-05-11,11,1.0866666666666667,31.62022418365713,31.33864103686707,35.791404933177304
GS,2026-05-11,11,1.0883333333333334,31.832923796579752,31.619895910712557,35.904777982390826
GS,2026-05-11,11,1.09,32.05671158595136,31.91174160241706,36.02050834274383
GS,2026-05-11,11,1.0916666666666666,32.291353726928854,32.2141603118354,36.13860701987359
GS,2026-05-11,11,1.0933333333333333,32.53659250661037,32.52712913760417,36.25908540981854
GS,2026-05-11,11,1.095,32.79217072328029,32.85062941323723,36.381955299426835
GS,2026-05-11,11,1.0966666666666667,33.05779548447717,33.18462124575926,36.507228866875835
GS,2026-05-11,11,1.0983333333333334,33.33318035176058,33.529052035494495,36.63491868230139
GS,2026-05-11,11,1.1,33.618028530250385,33.883867475798446,36.76503770853601
GS,2026-05-11,11,1.1016666666666666,33.912012176960246,34.248994485808396,36.89759930195504
GS,2026-05-11,11,1.1033333333333333,34.21483830455251,34.62434096307575,37.03261721343016
GS,2026-05-11,11,1.105,34.52615565136186,35.009798457103095,37.17010558938925
GS,2026-05-11,11,1.1066666666666667,34.84564812150148,35.405232178631536,37.310078972982126
GS,2026-05-11,11,1.1083333333333334,35.172984088047365,35.81051730098846,37.45255230535139
GS,2026-05-11,11,1.11,35.507823829446956,36.22546371398163,37.59754092700778
GS,2026-05-11,11,1.1116666666666666,35.84982062585824,36.64988891858611,37.745060579309396
GS,2026-05-11,11,1.1133333333333333,36.19864969587056,37.083588749218826,37.8951274060447
GS,2026-05-11,11,1.115,36.55396996962976,37.52631408286014,38.047757955117994
GS,2026-05-11,11,1.1166666666666667,36.91542691364937,37.97781174785865,38.202969180337945
GS,2026-05-11,11,1.1183333333333334,37.28268372446402,38.43780476856413,38.360778443308035
GS,2026-05-11,11,1.12,37.6553984173784,38.90597784469951,38.521203515419
GS,2026-05-11,11,1.1216666666666666,38.03323157328962,39.38200661221731,38.68426257994276
GS,2026-05-11,11,1.1233333333333333,38.415835607748825,39.865532790569105,38.84997423422779
GS,2026-05-11,11,1.125,38.80288164907253,40.356197482586744,39.018357491995424
GS,2026-05-11,11,1.1266666666666667,39.194014239736866,40.853597088713286,39.18943178573738
GS,2026-05-11,11,1.1283333333333334,39.588914805438854,41.357320097247744,39.363216969213916
GS,2026-05-11,11,1.13,39.987224365251556,41.86693993161562,39.539733320052804
GS,2026-05-11,11,1.1316666666666666,40.38863535408741,42.382029288455556,39.71900154244912
GS,2026-05-11,11,1.1333333333333333,40.7928033243537,42.90210314186565,39.901042769965514
GS,2026-05-11,11,1.135,41.199407067834045,43.42669559096095,40.08587856843342
GS,2026-05-11,11,1.1366666666666667,41.608124683853134,43.95534124121255,40.27353093895493
GS,2026-05-11,11,1.1383333333333334,42.01862492824118,44.48753118134966,40.464022321005686
GS,2026-05-11,11,1.14,42.43061794521129,45.022784030778354,40.657375595638705
GS,2026-05-11,11,1.1416666666666666,42.8437665151552,45.56059911750778,40.853614088789634
GS,2026-05-11,11,1.1433333333333333,43.25778306682455,46.10049435621354,41.05276157468307
GS,2026-05-11,11,1.145,43.67237016914783,46.64193759537609,41.25484227934101
GS,2026-05-11,11,1.1466666666666667,44.0872294855091,47.18445443726038,41.45988088419299
GS,2026-05-11,11,1.1483333333333334,44.502097691652445,47.727536032113285,41.667902529788584
GS,2026-05-11,11,1.15,44.91666909930741,48.27070868043483,41.878932819612594
GS,2026-05-11,11,1.1516666666666666,45.3306914297103,48.81351165960635,42.092997824003284
GS,2026-05-11,11,1.1533333333333333,45.743905247671925,49.35546044489961,42.310124084173964
GS,2026-05-11,11,1.155,46.15605115677754,49.896105398873516,42.530338616338575
GS,2026-05-11,11,1.1566666666666667,46.56688573247641,50.435002361682116,42.75366891594168
GS,2026-05-11,11,1.1583333333333334,46.97618076020464,50.97173550074457,42.98014296199334
GS,2026-05-11,11,1.16,47.383704551746256,51.505884963360316,43.20978922150944
GS,2026-05-11,11,1.1616666666666666,47.78924426814964,52.03707058553152,43.44263665405824
GS,2026-05-11,11,1.1633333333333333,48.192594006139416,52.56489889936622,43.67871471641332
GS,2026-05-11,11,1.165,48.59356317487891,53.08902128780889,43.91805336731412
GS,2026-05-11,11,1.1666666666666667,48.99194755641334,53.60910757652457,44.16068307233441
GS,2026-05-11,11,1.1683333333333332,49.38759005190286,54.12482116183379,44.40663480885944
GS,2026-05-11,11,1.17,49.78031889265168,54.6358896218471,44.65594007117277
GS,2026-05-11,11,1.1716666666666666,50.169969319933784,55.142013650113086,44.908630875653074
GS,2026-05-11,11,1.1733333333333333,50.55639583705205,55.64293198908995,45.164739766082256
GS,2026-05-11,11,1.175,50.93946094379114,56.13840891418134,45.42429981906545
GS,2026-05-11,11,1.1766666666666667,51.319036819621225,56.62822240927646,45.68734464956379
GS,2026-05-11,11,1.1783333333333332,51.69500899510299,57.1121772036642,45.95390841654084
GS,2026-05-11,11,1.18,52.06726353181571,57.59007597533818,46.22402582872397
GS,2026-05-11,11,1.1816666666666666,52.435682867286374,58.061758393413776,46.49773215048085
GS,2026-05-11,11,1.1833333333333333,52.80021031450253,58.52707579364781,46.77506320781307
GS,2026-05-11,11,1.185,53.16072987722522,58.985914016292284,47.05605539446722
GS,2026-05-11,11,1.1866666666666668,53.517175495809745,59.43813039568152,47.3407456781647
GS,2026-05-11,11,1.1883333333333332,53.86947799612734,59.8836339336203,47.629171606951395
GS,2026-05-11,11,1.19,54.21758279380116,60.322350486968915,47.92137131566851
GS,2026-05-11,11,1.1916666666666667,54.56142988927001,60.75420579609736,48.21738353254516
GS,2026-05-11,11,1.1933333333333334,54.90097530211643,61.17913833285525,48.51724758591472
GS,2026-05-11,11,1.195,55.23616743347573,61.597105204947866,48.8210034110555
GS,2026-05-11,11,1.1966666666666668,55.56700276321303,62.008078280967396,49.12869155715737
GS,2026-05-11,11,1.1983333333333333,55.8934178502919,62.41203732907141,49.44035319441548
GS,2026-05-11,11,1.2,56.21541969380017,62.80897603158662,49.75603012125256
AVGO,2026-05-11,9,0.8,75.00052594526039,69.01205466231553,88.16104033054228
AVGO,2026-05-11,9,0.8016666666666666,74.70631129579907,68.84362246162682,87.09120430273154
AVGO,2026-05-11,9,0.8033333333333333,74.41012248219383,68.67278979374191,86.04609431579195
AVGO,2026-05-11,9,0.805,74.11195845016445,68.4995149795525,85.02506238590787
AVGO,2026-05-11,9,0.8066666666666666,73.81185486866431,68.32380586123082,84.0274809530321
AVGO,2026-05-11,9,0.8083333333333333,73.50982503346529,68.14561976615423,83.05274216042882
AVGO,2026-05-11,9,0.81,73.20589947817405,67.96494252481948,82.10025716245107
AVGO,2026-05-11,9,0.8116666666666666,72.90008323129251,67.7817675331926,81.1694554593456
AVGO,2026-05-11,9,0.8133333333333334,72.59241877669004,67.59606113217062,80.2597842579347
AVGO,2026-05-11,9,0.815,72.28292309194293,67.40781846890171,79.37070785707824
AVGO,2026-05-11,9,0.8166666666666667,71.97163368259783,67.21701017751325,78.5017070568665
AVGO,2026-05-11,9,0.8183333333333334,71.65856810370691,67.02363858756512,77.65227859054646
AVGO,2026-05-11,9,0.82,71.3437587677174,66.82768144769268,76.82193457822595
AVGO,2026-05-11,9,0.8216666666666667,71.02725033025783,66.62912136442212,76.01020200144502
AVGO,2026-05-11,9,0.8233333333333334,70.70905849267253,66.42796489074432,75.21662219774616
AVGO,2026-05-11,9,0.825,70.38923781163923,66.22418291492728,74.44075037441132
AVGO,2026-05-11,9,0.8266666666666667,70.06781382340967,66.01779214234107,73.68215514057353
AVGO,2026-05-11,9,0.8283333333333334,69.74483345039101,65.80877351419426,72.94041805694573
AVGO,2026-05-11,9,0.83,69.42033230971822,65.59711567076415,72.21513320244226
AVGO,2026-05-11,9,0.8316666666666667,69.09437084290673,65.38284268103027,71.50590675700163
AVGO,2026-05-11,9,0.8333333333333334,68.766964842886,65.16593151860575,70.8123565999502
AVGO,2026-05-11,9,0.835,68.43818235362082,64.9463974452201,70.13411192327406
AVGO,2026-05-11,9,0.8366666666666667,68.10807111420883,64.72424166350442,69.47081285919538
AVGO,2026-05-11,9,0.8383333333333334,67.77667662264955,64.49947626858315,68.82211012147648
AVGO,2026-05-11,9,0.84,67.44404519617126,64.27211039708628,68.18766465989827
AVGO,2026-05-11,9,0.8416666666666667,67.11025209640722,64.04215017895147,67.56714732738536
AVGO,2026-05-11,9,0.8433333333333334,66.77533010204117,63.80961849067602,66.9602385592731
AVGO,2026-05-11,9,0.845,66.43935989398506,63.574549588158334,66.36662806423233
AVGO,2026-05-11,9,0.8466666666666667,66.10238570805826,63.336943724550245,65.78601452638955
AVGO,2026-05-11,9,0.8483333333333334,65.76447812488296,63.09683518457766,65.21810531820076
AVGO,2026-05-11,9,0.85,65.42570273679983,62.85424985857785,64.66261622365388
AVGO,2026-05-11,9,0.8516666666666667,65.08611358969787,62.609233926169985,64.11927117139525
AVGO,2026-05-11,9,0.8533333333333334,64.7458046609915,62.36181084591353,63.587801977391756
AVGO,2026-05-11,9,0.855,64.40482959976612,62.11202742057377,63.067948096756446
AVGO,2026-05-11,9,0.8566666666666667,64.06325952678104,61.85993093506009,62.55945638438174
AVGO,2026-05-11,9,0.8583333333333333,63.72118350886853,61.605566253725954,62.06208086403957
AVGO,2026-05-11,9,0.86,63.37866277160625,61.34898755805184,61.57558250562091
AVGO,2026-05-11,9,0.8616666666666667,63.03578977329649,61.09026151557783,61.09972901020255
AVGO,2026-05-11,9,0.8633333333333333,62.69264227887784,60.82944085689809,60.6342946026406
AVGO,2026-05-11,9,0.865,62.34929976083967,60.56660284531469,60.17905983140328
AVGO,2026-05-11,9,0.8666666666666667,62.00585358585891,60.301816902173755,59.73381137536787
AVGO,2026-05-11,9,0.8683333333333333,61.66239375760132,60.035159493484905,59.2983418573173
AVGO,2026-05-11,9,0.87,61.31900204613528,59.766723372063666,58.87244966388299
AVGO,2026-05-11,9,0.8716666666666667,60.975782678614735,59.49659369658533,58.45593877169186
AVGO,2026-05-11,9,0.8733333333333333,60.632818053935935,59.22486312552084,58.04861857948364
AVGO,2026-05-11,9,0.875,60.29020634305722,58.95163507712865,57.650303745975705
